datetime,open,high,low,close,business,volume
2018.03.01 14:45,3544.911,3551.98,3544.367,3550.349,7021,28039
2018.03.01 15:00,3550.349,3554.155,3547.63,3547.63,7925,32493
2018.03.01 15:15,3547.63,3551.98,3545.455,3547.086,6361,24685
2018.03.01 15:30,3547.63,3555.243,3545.455,3555.243,6203,23811
2018.03.01 15:45,3555.243,3565.575,3553.611,3565.575,9973,40474
2018.03.01 16:00,3565.031,3566.662,3561.224,3565.575,6262,25562
2018.03.01 16:15,3566.118,3566.118,3554.155,3554.699,8068,29464
2018.03.01 16:30,3554.699,3557.418,3551.98,3554.155,6267,24286
2018.03.01 16:45,3553.611,3556.33,3547.086,3551.436,6717,29231
2018.03.01 17:00,3551.98,3554.155,3546.542,3548.174,4733,20437
2018.03.01 17:15,3548.174,3549.261,3544.911,3547.63,4451,19059
2018.03.01 17:30,3548.174,3551.436,3546.542,3549.261,4185,18076
2018.03.01 17:45,3549.261,3549.261,3542.192,3548.174,3051,14028
2018.03.01 18:00,3548.174,3550.349,3547.63,3548.174,612,2584
2018.03.02 09:00,3556.874,3563.943,3554.699,3556.874,12368,35532
2018.03.02 09:15,3556.33,3556.874,3550.892,3554.155,8126,24072
2018.03.02 09:30,3554.155,3557.418,3553.068,3555.243,6885,19649
2018.03.02 09:45,3555.243,3562.312,3554.699,3561.224,9740,28005
2018.03.02 10:00,3561.224,3562.856,3551.98,3553.068,11751,34807
2018.03.02 10:15,3552.524,3557.418,3550.892,3555.787,9906,31150
2018.03.02 10:30,3556.33,3556.33,3549.261,3550.892,8149,25543
2018.03.02 10:45,3551.436,3556.33,3549.261,3551.98,10936,34752
2018.03.02 11:00,3552.524,3558.505,3551.98,3556.33,7096,21681
2018.03.02 11:15,3556.33,3558.505,3553.611,3555.243,6791,23765
2018.03.02 11:30,3554.699,3562.312,3553.611,3561.224,10705,39504
2018.03.02 11:45,3561.224,3562.312,3555.787,3557.418,8101,28855
2018.03.02 12:00,3557.962,3558.505,3553.611,3554.699,5963,23376
2018.03.02 12:15,3554.699,3560.137,3553.611,3557.962,5933,24363
2018.03.02 12:30,3557.962,3559.049,3550.349,3551.98,6974,26131
2018.03.02 12:45,3551.436,3555.787,3550.892,3554.699,4855,17134
2018.03.02 13:00,3555.243,3557.418,3554.699,3556.33,3883,15518
2018.03.02 13:15,3556.33,3557.418,3552.524,3553.068,3714,14820
2018.03.02 13:30,3553.068,3554.155,3546.542,3548.717,7310,27943
2018.03.02 13:45,3548.717,3549.261,3545.455,3547.086,5226,19868
2018.03.02 14:00,3547.086,3551.436,3544.367,3549.805,5278,18532
2018.03.02 14:15,3549.805,3551.98,3548.717,3549.805,3492,12214
2018.03.02 14:30,3549.805,3554.155,3547.63,3552.524,5359,19923
2018.03.02 14:45,3553.068,3553.611,3548.717,3551.98,3732,13705
2018.03.02 15:00,3551.98,3555.243,3549.805,3554.155,3218,13053
2018.03.02 15:15,3554.155,3555.787,3551.98,3553.068,3175,11856
2018.03.02 15:30,3553.068,3555.787,3552.524,3553.068,2561,10493
2018.03.02 15:45,3553.068,3554.155,3549.805,3550.349,3813,13826
2018.03.02 16:00,3549.805,3551.98,3546.542,3547.63,3893,13546
2018.03.02 16:15,3547.086,3549.261,3545.998,3547.63,2531,7365
2018.03.02 16:30,3547.086,3549.261,3545.998,3547.086,1978,6689
2018.03.02 16:45,3546.542,3548.174,3543.823,3544.367,2259,8428
2018.03.02 17:00,3544.911,3548.174,3543.823,3545.998,2611,9632
2018.03.02 17:15,3545.455,3546.542,3543.823,3544.367,1497,5532
2018.03.02 17:30,3544.367,3547.63,3543.823,3544.911,1750,6948
2018.03.02 17:45,3544.367,3548.717,3544.367,3548.717,1967,6719
2018.03.02 18:00,3548.174,3549.805,3545.455,3548.174,1042,4313
2018.03.05 09:00,3554.155,3554.699,3550.892,3552.524,6479,19333
2018.03.05 09:15,3552.524,3555.787,3550.349,3555.787,7301,20151
2018.03.05 09:30,3555.243,3556.33,3550.349,3550.892,6035,16554
2018.03.05 09:45,3550.892,3555.787,3550.349,3554.155,5695,16784
2018.03.05 10:00,3554.155,3554.699,3551.98,3551.98,4485,13670
2018.03.05 10:15,3552.524,3554.155,3548.717,3553.611,8261,23517
2018.03.05 10:30,3553.611,3554.155,3550.349,3551.98,4525,13977
2018.03.05 10:45,3551.98,3554.155,3550.892,3553.611,2873,9874
2018.03.05 11:00,3554.155,3555.787,3553.068,3554.699,5155,14005
2018.03.05 11:15,3554.699,3558.505,3554.155,3554.699,7956,23190
2018.03.05 11:30,3554.155,3556.874,3554.155,3555.243,5228,19767
2018.03.05 11:45,3555.243,3556.874,3552.524,3553.068,3976,14715
2018.03.05 12:00,3553.068,3555.787,3552.524,3554.155,3551,12449
2018.03.05 12:15,3554.699,3555.243,3552.524,3553.068,2510,9703
2018.03.05 12:30,3553.611,3554.155,3548.174,3549.261,5450,18558
2018.03.05 12:45,3549.805,3549.805,3546.542,3549.261,6069,22288
2018.03.05 13:00,3548.717,3550.349,3547.086,3548.717,3938,15918
2018.03.05 13:15,3548.717,3550.892,3544.911,3545.998,4566,18181
2018.03.05 13:30,3546.542,3548.174,3545.455,3546.542,2826,9747
2018.03.05 13:45,3546.542,3548.174,3544.911,3547.086,2387,9722
2018.03.05 14:00,3547.086,3547.63,3543.823,3543.823,2220,7354
2018.03.05 14:15,3543.823,3547.63,3543.28,3547.086,3889,13703
2018.03.05 14:30,3547.086,3548.174,3546.542,3547.086,2572,8597
2018.03.05 14:45,3547.086,3547.63,3544.911,3545.455,2485,8605
2018.03.05 15:00,3544.911,3545.455,3542.192,3543.28,4101,13473
2018.03.05 15:15,3543.28,3545.998,3542.736,3545.455,2464,9470
2018.03.05 15:30,3545.455,3546.542,3542.192,3543.823,3461,12731
2018.03.05 15:45,3543.823,3544.367,3540.017,3540.561,4236,15409
2018.03.05 16:00,3541.104,3542.736,3539.473,3541.104,3388,11554
2018.03.05 16:15,3540.561,3542.736,3538.929,3541.104,2597,9454
2018.03.05 16:30,3541.648,3543.823,3540.017,3542.192,1968,7500
2018.03.05 16:45,3542.192,3543.823,3540.561,3541.648,1580,5958
2018.03.05 17:00,3541.648,3542.192,3540.561,3541.104,981,4776
2018.03.05 17:15,3541.104,3542.192,3538.929,3541.104,1931,8945
2018.03.05 17:30,3541.104,3541.648,3536.21,3536.754,2243,8858
2018.03.05 17:45,3536.754,3537.298,3534.035,3536.21,2602,11403
2018.03.05 18:00,3536.754,3538.386,3534.579,3535.667,1342,7630
2018.03.06 09:00,3522.072,3522.072,3517.178,3518.266,11588,34090
2018.03.06 09:15,3518.266,3518.809,3513.915,3516.634,10442,30504
2018.03.06 09:30,3516.09,3518.266,3514.459,3517.722,7035,21125
2018.03.06 09:45,3517.722,3519.353,3511.74,3511.74,12362,35256
2018.03.06 10:00,3511.74,3511.74,3506.846,3507.39,12037,37203
2018.03.06 10:15,3507.39,3513.372,3506.846,3512.828,9479,30091
2018.03.06 10:30,3512.828,3516.09,3512.284,3514.459,6872,19756
2018.03.06 10:45,3514.459,3516.634,3512.828,3513.372,7878,23847
2018.03.06 11:00,3513.372,3519.897,3512.284,3518.266,9911,30996
2018.03.06 11:15,3518.809,3520.985,3517.178,3519.897,4580,16372
2018.03.06 11:30,3519.897,3523.16,3518.809,3520.441,7710,25344
2018.03.06 11:45,3520.441,3522.616,3516.634,3518.266,6515,24168
2018.03.06 12:00,3518.266,3521.528,3516.634,3517.178,5553,22009
2018.03.06 12:15,3517.178,3517.722,3512.828,3512.828,8624,32840
2018.03.06 12:30,3513.372,3516.09,3511.196,3514.459,5278,21544
2018.03.06 12:45,3513.915,3520.441,3513.915,3518.809,6523,26579
2018.03.06 13:00,3519.353,3519.897,3513.372,3514.459,6264,25932
2018.03.06 13:15,3513.915,3519.353,3513.915,3517.722,4201,16173
2018.03.06 13:30,3518.266,3518.809,3513.372,3514.459,3592,15059
2018.03.06 13:45,3515.003,3515.003,3510.109,3510.653,4064,14858
2018.03.06 14:00,3510.653,3513.372,3509.021,3512.284,4472,17095
2018.03.06 14:15,3512.284,3513.372,3511.196,3512.828,2115,6781
2018.03.06 14:30,3512.828,3514.459,3506.302,3507.934,5424,19735
2018.03.06 14:45,3507.39,3508.478,3500.321,3501.408,9245,34782
2018.03.06 15:00,3501.408,3502.496,3495.427,3496.514,8560,34459
2018.03.06 15:15,3495.971,3499.777,3495.427,3498.689,4378,16655
2018.03.06 15:30,3498.146,3501.952,3497.602,3500.865,3925,14929
2018.03.06 15:45,3500.865,3503.584,3500.321,3501.408,3933,15162
2018.03.06 16:00,3501.952,3502.496,3499.777,3501.952,2236,7760
2018.03.06 16:15,3501.952,3502.496,3500.321,3500.865,1314,5212
2018.03.06 16:30,3500.321,3500.865,3497.602,3498.689,2826,11387
2018.03.06 16:45,3498.689,3500.321,3497.602,3499.777,1579,6291
2018.03.06 17:00,3499.777,3503.04,3498.689,3502.496,2640,11097
2018.03.06 17:15,3503.04,3503.584,3500.321,3500.865,1664,6266
2018.03.06 17:30,3501.408,3503.584,3500.321,3501.952,1437,5767
2018.03.06 17:45,3501.952,3502.496,3498.689,3501.408,1652,6956
2018.03.06 18:00,3501.408,3504.127,3499.233,3499.233,966,5031
2018.03.07 09:00,3517.178,3518.266,3510.653,3515.547,12399,36440
2018.03.07 09:15,3515.003,3517.722,3511.74,3513.372,7695,20332
2018.03.07 09:30,3512.828,3520.985,3512.828,3520.441,8678,21988
2018.03.07 09:45,3520.441,3521.528,3517.178,3518.266,7560,22414
2018.03.07 10:00,3518.266,3520.441,3517.178,3519.353,4021,12590
2018.03.07 10:15,3519.353,3521.528,3511.74,3513.915,14256,38888
2018.03.07 10:30,3513.372,3516.09,3510.653,3514.459,11351,34666
2018.03.07 10:45,3514.459,3519.353,3513.372,3517.178,9207,30721
2018.03.07 11:00,3516.634,3519.897,3516.09,3517.722,5889,19442
2018.03.07 11:15,3517.722,3519.353,3515.547,3518.809,4233,13521
2018.03.07 11:30,3518.809,3519.353,3513.372,3517.178,8447,29703
2018.03.07 11:45,3516.634,3526.966,3516.09,3525.335,13019,44364
2018.03.07 12:00,3525.879,3527.51,3522.072,3526.966,9626,37771
2018.03.07 12:15,3526.422,3533.491,3524.247,3532.948,9016,32340
2018.03.07 12:30,3532.948,3532.948,3526.966,3529.685,6731,29367
2018.03.07 12:45,3529.141,3532.404,3528.054,3529.141,4094,15397
2018.03.07 13:00,3528.597,3529.685,3526.422,3529.685,4281,17682
2018.03.07 13:15,3529.141,3530.773,3527.51,3527.51,2700,10974
2018.03.07 13:30,3528.054,3531.316,3526.422,3526.966,3320,14519
2018.03.07 13:45,3527.51,3529.685,3526.966,3528.597,2734,11820
2018.03.07 14:00,3529.141,3532.948,3528.054,3531.86,4013,17423
2018.03.07 14:15,3531.86,3535.667,3531.316,3532.948,5946,24664
2018.03.07 14:30,3532.948,3537.298,3532.948,3535.123,5105,21483
2018.03.07 14:45,3535.123,3538.929,3534.579,3535.667,5927,25023
2018.03.07 15:00,3535.667,3540.561,3535.123,3539.473,4514,17796
2018.03.07 15:15,3539.473,3540.017,3535.123,3535.667,4204,18108
2018.03.07 15:30,3535.667,3538.929,3532.404,3533.491,5290,21250
2018.03.07 15:45,3533.491,3535.667,3531.86,3534.579,2770,9666
2018.03.07 16:00,3534.035,3536.754,3532.948,3534.579,3097,12202
2018.03.07 16:15,3535.123,3537.298,3534.035,3536.754,1388,5902
2018.03.07 16:30,3537.298,3537.842,3534.579,3536.21,1757,7067
2018.03.07 16:45,3535.667,3537.842,3532.404,3536.21,3955,18433
2018.03.07 17:00,3536.21,3538.386,3534.579,3535.123,3053,14606
2018.03.07 17:15,3535.667,3536.754,3535.123,3536.21,1238,5892
2018.03.07 17:30,3536.21,3536.754,3531.316,3532.404,2305,10606
2018.03.07 17:45,3532.404,3536.754,3531.86,3536.754,1668,7311
2018.03.07 18:00,3536.21,3540.017,3534.579,3536.754,1076,5922
2018.03.08 09:00,3541.648,3543.823,3536.21,3536.21,7919,23248
2018.03.08 09:15,3536.21,3543.28,3534.579,3541.648,11658,34368
2018.03.08 09:30,3541.104,3542.736,3537.842,3539.473,8458,23378
2018.03.08 09:45,3539.473,3540.017,3536.21,3538.929,7568,24804
2018.03.08 10:00,3538.386,3538.929,3532.404,3533.491,10870,30139
2018.03.08 10:15,3532.948,3537.842,3531.316,3537.842,8611,22391
2018.03.08 10:30,3537.842,3538.929,3532.948,3538.929,12465,37924
2018.03.08 10:45,3538.929,3540.561,3536.21,3536.754,8273,28297
2018.03.08 11:00,3536.754,3538.386,3535.123,3535.667,6199,21983
2018.03.08 11:15,3535.123,3540.561,3535.123,3540.017,6740,24421
2018.03.08 11:30,3540.017,3544.911,3539.473,3544.367,14187,52188
2018.03.08 11:45,3544.367,3552.524,3541.648,3551.436,13473,53760
2018.03.08 12:00,3551.436,3552.524,3548.717,3549.261,6791,28435
2018.03.08 12:15,3548.717,3551.436,3548.174,3550.349,3492,14085
2018.03.08 12:30,3550.349,3555.787,3550.349,3554.699,6230,27101
2018.03.08 12:45,3554.699,3560.137,3552.524,3558.505,6803,28679
2018.03.08 13:00,3558.505,3559.593,3554.699,3555.787,6197,28556
2018.03.08 13:15,3555.243,3555.787,3553.068,3554.155,3353,15330
2018.03.08 13:30,3553.611,3559.049,3553.068,3556.874,5538,23898
2018.03.08 13:45,3556.874,3558.505,3555.243,3555.787,3486,16345
2018.03.08 14:00,3555.787,3560.681,3555.243,3559.049,4168,18772
2018.03.08 14:15,3559.049,3559.593,3555.243,3555.787,3718,15858
2018.03.08 14:30,3556.33,3557.418,3552.524,3554.155,5111,21768
2018.03.08 14:45,3554.155,3558.505,3553.611,3554.699,4460,20571
2018.03.08 15:00,3554.155,3554.155,3551.436,3553.611,4120,19104
2018.03.08 15:15,3553.611,3557.418,3553.068,3555.243,3670,15732
2018.03.08 15:30,3555.243,3558.505,3554.699,3555.787,3266,15342
2018.03.08 15:45,3555.787,3556.33,3553.611,3554.699,2766,11603
2018.03.08 16:00,3554.155,3559.049,3554.155,3559.049,2723,12021
2018.03.08 16:15,3558.505,3560.137,3556.874,3557.962,2389,9707
2018.03.08 16:30,3557.962,3560.137,3554.155,3554.155,3016,12097
2018.03.08 16:45,3554.699,3557.418,3552.524,3556.33,4988,21089
2018.03.08 17:00,3556.33,3556.33,3552.524,3555.243,3256,14865
2018.03.08 17:15,3555.243,3556.874,3553.611,3555.243,2098,9802
2018.03.08 17:30,3555.243,3560.681,3554.699,3559.049,3447,16295
2018.03.08 17:45,3559.049,3560.137,3554.155,3558.505,3522,13648
2018.03.08 18:00,3558.505,3563.943,3558.505,3560.681,1427,5477
2018.03.09 09:00,3554.699,3556.874,3550.349,3551.436,10463,32473
2018.03.09 09:15,3550.892,3554.155,3550.892,3554.155,4657,15440
2018.03.09 09:30,3554.155,3555.243,3551.98,3554.155,3398,9775
2018.03.09 09:45,3554.155,3556.874,3554.155,3555.243,3932,13122
2018.03.09 10:00,3554.699,3556.33,3554.155,3555.787,2969,8560
2018.03.09 10:15,3555.787,3560.681,3554.699,3558.505,5989,18295
2018.03.09 10:30,3558.505,3565.575,3537.842,3547.086,37240,129929
2018.03.09 10:45,3547.63,3549.805,3538.929,3538.929,16333,53549
2018.03.09 11:00,3539.473,3541.648,3531.86,3532.404,15338,47443
2018.03.09 11:15,3531.86,3538.929,3530.773,3537.842,11512,36962
2018.03.09 11:30,3537.298,3541.104,3534.035,3538.386,8517,30471
2018.03.09 11:45,3538.386,3538.386,3530.229,3530.773,7944,30243
2018.03.09 12:00,3531.316,3534.035,3529.685,3532.948,6039,22157
2018.03.09 12:15,3532.948,3537.298,3531.86,3536.754,4175,15656
2018.03.09 12:30,3536.21,3536.754,3534.035,3535.667,2949,11084
2018.03.09 12:45,3535.123,3538.929,3534.035,3538.929,4048,16282
2018.03.09 13:00,3538.929,3539.473,3536.21,3537.298,3338,13344
2018.03.09 13:15,3536.754,3539.473,3535.667,3538.386,2335,9065
2018.03.09 13:30,3538.929,3542.192,3538.386,3540.561,3534,11709
2018.03.09 13:45,3540.561,3541.648,3536.754,3538.386,3594,12814
2018.03.09 14:00,3538.929,3542.192,3537.842,3540.561,2229,8272
2018.03.09 14:15,3540.561,3544.367,3539.473,3543.28,4072,14890
2018.03.09 14:30,3543.823,3547.63,3542.192,3544.911,4996,20273
2018.03.09 14:45,3544.911,3547.63,3544.367,3546.542,3169,11742
2018.03.09 15:00,3545.998,3546.542,3543.28,3544.367,2647,9882
2018.03.09 15:15,3544.367,3545.455,3541.648,3543.823,3550,13147
2018.03.09 15:30,3543.823,3547.086,3542.736,3543.28,3583,14855
2018.03.09 15:45,3542.736,3545.998,3541.648,3542.192,2922,12256
2018.03.09 16:00,3542.192,3544.367,3541.648,3541.648,1823,7140
2018.03.09 16:15,3541.648,3542.736,3541.104,3542.736,1724,6252
2018.03.09 16:30,3542.192,3544.367,3541.648,3542.192,1876,9335
2018.03.09 16:45,3542.192,3543.28,3540.561,3542.192,1943,9616
2018.03.09 17:00,3542.192,3544.367,3542.192,3542.736,1539,7157
2018.03.09 17:15,3542.736,3545.455,3542.192,3544.911,1388,5749
2018.03.09 17:30,3545.455,3547.086,3544.367,3546.542,1827,7756
2018.03.09 17:45,3546.542,3548.717,3545.998,3547.63,1422,5721
2018.03.09 18:00,3547.63,3550.349,3547.63,3549.261,1082,5283
2018.03.12 09:00,3544.911,3547.086,3541.648,3543.823,7783,25205
2018.03.12 09:15,3543.823,3548.174,3543.28,3547.086,6449,19402
2018.03.12 09:30,3546.542,3548.717,3545.455,3546.542,3929,12509
2018.03.12 09:45,3546.542,3549.805,3545.998,3547.086,5337,17509
2018.03.12 10:00,3547.086,3551.436,3546.542,3550.349,5106,15209
2018.03.12 10:15,3549.805,3552.524,3547.63,3548.717,8757,26108
2018.03.12 10:30,3548.717,3550.349,3546.542,3547.63,5676,19282
2018.03.12 10:45,3547.63,3551.436,3545.998,3550.892,7228,23404
2018.03.12 11:00,3550.892,3553.611,3549.805,3550.892,6903,23075
2018.03.12 11:15,3550.892,3555.243,3549.805,3553.611,8763,29755
2018.03.12 11:30,3553.068,3556.874,3553.068,3554.699,5167,17651
2018.03.12 11:45,3554.155,3555.243,3550.892,3551.98,5544,19290
2018.03.12 12:00,3551.98,3554.155,3551.436,3552.524,3432,11694
2018.03.12 12:15,3553.068,3556.33,3552.524,3555.787,3854,13810
2018.03.12 12:30,3555.787,3556.33,3552.524,3554.699,2504,9341
2018.03.12 12:45,3555.243,3556.33,3552.524,3553.068,2778,10289
2018.03.12 13:00,3553.068,3555.243,3552.524,3552.524,2021,8470
2018.03.12 13:15,3553.068,3554.155,3551.98,3553.611,1570,5262
2018.03.12 13:30,3553.611,3556.874,3553.068,3555.243,3620,13809
2018.03.12 13:45,3554.699,3557.418,3554.699,3556.33,2096,7134
2018.03.12 14:00,3556.33,3558.505,3554.699,3556.33,4344,14249
2018.03.12 14:15,3556.33,3556.33,3554.699,3555.787,1492,5759
2018.03.12 14:30,3555.787,3556.33,3554.155,3554.699,3090,12219
2018.03.12 14:45,3554.699,3555.787,3553.611,3554.155,1875,6222
2018.03.12 15:00,3554.155,3555.787,3553.611,3555.243,1916,6957
2018.03.12 15:15,3554.699,3555.243,3551.436,3551.98,3823,14054
2018.03.12 15:30,3552.524,3552.524,3549.261,3549.805,4061,15723
2018.03.12 15:45,3549.805,3550.892,3548.174,3549.261,2881,11311
2018.03.12 16:00,3549.261,3549.805,3547.086,3547.086,2224,7316
2018.03.12 16:15,3547.63,3548.717,3545.998,3547.086,2829,9964
2018.03.12 16:30,3547.086,3548.717,3545.998,3546.542,2207,8437
2018.03.12 16:45,3546.542,3549.261,3545.998,3547.086,2437,8354
2018.03.12 17:00,3547.086,3548.717,3547.086,3548.174,935,3995
2018.03.12 17:15,3548.174,3549.261,3548.174,3548.717,827,3288
2018.03.12 17:30,3548.717,3552.524,3548.174,3552.524,2098,7338
2018.03.12 17:45,3552.524,3554.155,3550.349,3553.611,1144,4692
2018.03.13 09:00,3555.787,3556.33,3551.436,3551.436,8865,29131
2018.03.13 09:15,3551.436,3552.524,3548.174,3549.261,7530,22330
2018.03.13 09:30,3549.261,3549.261,3525.879,3530.229,39771,153822
2018.03.13 09:45,3530.229,3533.491,3527.51,3531.86,13569,46446
2018.03.13 10:00,3532.404,3533.491,3530.229,3531.86,7982,26320
2018.03.13 10:15,3531.86,3537.842,3531.316,3537.842,11419,37965
2018.03.13 10:30,3537.298,3537.842,3534.035,3534.579,6815,26014
2018.03.13 10:45,3534.035,3535.123,3531.86,3534.579,6623,25326
2018.03.13 11:00,3534.035,3539.473,3533.491,3537.842,8349,33181
2018.03.13 11:15,3537.842,3544.367,3537.298,3543.28,13769,52077
2018.03.13 11:30,3542.736,3545.998,3541.648,3542.192,8362,33794
2018.03.13 11:45,3542.192,3543.823,3540.561,3541.648,4939,19406
2018.03.13 12:00,3541.648,3544.367,3540.561,3541.648,4622,19607
2018.03.13 12:15,3541.104,3543.823,3538.929,3539.473,4940,20186
2018.03.13 12:30,3540.017,3540.561,3536.21,3536.21,5570,24948
2018.03.13 12:45,3536.21,3538.929,3535.667,3537.842,4419,18182
2018.03.13 13:00,3537.842,3544.367,3537.298,3543.28,6329,24152
2018.03.13 13:15,3543.28,3545.998,3541.104,3544.367,5090,22072
2018.03.13 13:30,3544.367,3547.086,3543.28,3544.911,5592,22927
2018.03.13 13:45,3544.367,3546.542,3543.28,3545.998,2591,10561
2018.03.13 14:00,3546.542,3547.086,3544.367,3545.455,2411,9470
2018.03.13 14:15,3545.455,3548.174,3544.911,3547.086,3390,13277
2018.03.13 14:30,3548.174,3551.98,3546.542,3550.349,4050,15485
2018.03.13 14:45,3550.349,3550.892,3547.63,3548.717,3436,15878
2018.03.13 15:00,3549.261,3549.261,3545.455,3547.63,4697,17749
2018.03.13 15:15,3547.63,3548.717,3544.911,3547.086,2746,10181
2018.03.13 15:30,3547.086,3547.63,3544.911,3547.63,2707,10944
2018.03.13 15:45,3547.63,3549.805,3546.542,3547.63,3303,13110
2018.03.13 16:00,3548.174,3551.98,3546.542,3551.436,3961,15798
2018.03.13 16:15,3551.436,3554.699,3550.349,3553.611,4053,15237
2018.03.13 16:30,3554.155,3555.787,3553.068,3554.699,3130,11956
2018.03.13 16:45,3554.699,3555.243,3551.436,3551.98,3772,13615
2018.03.13 17:00,3551.98,3551.98,3550.349,3550.892,1880,7092
2018.03.13 17:15,3550.892,3551.98,3550.349,3550.892,728,2980
2018.03.13 17:30,3551.436,3553.611,3550.349,3552.524,1154,4584
2018.03.13 17:45,3552.524,3555.787,3550.892,3550.892,1773,11455
2018.03.14 09:00,3538.386,3542.192,3537.842,3541.104,8512,27664
2018.03.14 09:15,3540.561,3541.648,3538.386,3538.386,3273,12267
2018.03.14 09:30,3538.386,3540.017,3534.579,3538.929,12013,41788
2018.03.14 09:45,3539.473,3543.823,3538.386,3542.736,11508,38416
2018.03.14 10:00,3542.736,3543.28,3540.017,3542.192,5709,21259
2018.03.14 10:15,3542.192,3544.911,3541.104,3542.192,5317,20192
2018.03.14 10:30,3542.192,3544.911,3541.104,3543.28,8899,36075
2018.03.14 10:45,3542.736,3543.823,3541.104,3542.192,5160,22803
2018.03.14 11:00,3542.192,3544.911,3541.104,3544.367,4352,20659
2018.03.14 11:15,3544.367,3549.261,3543.28,3546.542,12142,42851
2018.03.14 11:30,3546.542,3550.892,3546.542,3547.63,7655,30419
2018.03.14 11:45,3547.63,3548.717,3546.542,3547.63,3695,15579
2018.03.14 12:00,3548.174,3553.611,3547.086,3551.98,7581,30778
2018.03.14 12:15,3552.524,3554.155,3551.436,3551.98,4326,17341
2018.03.14 12:30,3551.98,3556.874,3551.436,3554.155,7626,29214
2018.03.14 12:45,3554.155,3556.33,3552.524,3553.068,4668,18017
2018.03.14 13:00,3553.068,3555.243,3552.524,3552.524,4585,20214
2018.03.14 13:15,3552.524,3553.611,3551.436,3553.068,3185,12203
2018.03.14 13:30,3553.068,3554.155,3550.349,3553.068,4731,20083
2018.03.14 13:45,3553.611,3556.874,3552.524,3554.155,4797,19464
2018.03.14 14:00,3554.155,3555.243,3553.068,3553.611,1957,7961
2018.03.14 14:15,3553.611,3554.155,3551.98,3553.611,2043,8239
2018.03.14 14:30,3553.068,3553.611,3550.892,3551.436,2466,10132
2018.03.14 14:45,3551.436,3551.98,3547.63,3548.717,5449,23625
2018.03.14 15:00,3548.717,3550.349,3548.174,3549.805,2825,12454
