datetime,open,high,low,close,business,volume
2021.11.04 12:00,5732.77,5741.96,5731.75,5741.96,2536407165,45171
2021.11.04 12:05,5741.45,5745.03,5733.79,5744.52,2262013295,40267
2021.11.04 12:10,5744.52,5746.56,5737.37,5745.03,1737504285,30916
2021.11.04 12:15,5745.54,5748.09,5742.98,5746.56,1368941165,24341
2021.11.04 12:20,5746.56,5750.14,5744.52,5748.09,1380703435,24546
2021.11.04 12:25,5748.09,5751.16,5745.03,5747.58,1282887635,22804
2021.11.04 12:30,5747.58,5748.09,5741.96,5743.50,1235035380,21965
2021.11.04 12:35,5743.50,5747.58,5742.98,5746.05,881243080,15671
2021.11.04 12:40,5745.54,5746.56,5741.45,5744.01,987079465,17557
2021.11.04 12:45,5744.01,5745.54,5741.45,5743.50,723891175,12877
2021.11.04 12:50,5743.50,5746.05,5738.90,5742.98,1230435195,21896
2021.11.04 12:55,5742.47,5744.01,5736.34,5737.88,1150166340,20476
2021.11.04 13:00,5737.37,5739.41,5730.72,5734.81,2409271850,42922
2021.11.04 13:05,5734.81,5735.83,5728.17,5731.24,1341168790,23910
2021.11.04 13:10,5731.24,5739.41,5731.24,5738.90,1580356025,28151
2021.11.04 13:15,5739.41,5741.45,5734.81,5736.85,1052748515,18743
2021.11.04 13:20,5736.85,5738.39,5733.28,5735.32,736849185,13127
2021.11.04 13:25,5735.32,5748.09,5731.75,5746.56,2155894830,38366
2021.11.04 13:30,5746.56,5760.35,5746.05,5758.82,2703821840,48007
2021.11.04 13:35,5758.82,5771.59,5754.73,5769.55,3392733290,60143
2021.11.04 13:40,5769.55,5770.06,5760.86,5764.44,2359731740,41819
2021.11.04 13:45,5763.93,5765.46,5760.35,5763.42,987537625,17508
2021.11.04 13:50,5763.42,5765.97,5761.38,5762.40,1155046640,20476
2021.11.04 13:55,5762.40,5768.53,5761.38,5765.46,1269989430,22505
2021.11.04 14:00,5765.46,5771.08,5763.93,5768.02,1467461630,25995
2021.11.04 14:05,5767.51,5770.06,5765.97,5766.48,751736900,13316
2021.11.04 14:10,5766.48,5766.99,5760.86,5761.89,1552970920,27529
2021.11.04 14:15,5761.89,5764.95,5758.31,5762.91,1628578725,28881
2021.11.04 14:20,5763.42,5768.02,5761.38,5765.46,1142956220,20256
2021.11.04 14:25,5765.46,5767.51,5757.80,5759.33,1213676615,21519
2021.11.04 14:30,5759.33,5762.40,5752.69,5758.82,1793827055,31833
2021.11.04 14:35,5758.82,5761.89,5756.78,5760.35,973038185,17262
2021.11.04 14:40,5760.35,5766.99,5758.31,5764.44,1313654800,23286
2021.11.04 14:45,5764.44,5766.48,5760.86,5765.46,857088810,15193
2021.11.04 14:50,5765.46,5765.46,5760.86,5761.89,555232405,9844
2021.11.04 14:55,5761.89,5769.04,5756.78,5769.04,1574893695,27917
2021.11.04 15:00,5769.04,5772.61,5765.97,5768.02,1638156965,29011
2021.11.04 15:05,5768.53,5769.55,5761.38,5766.99,1283875870,22751
2021.11.04 15:10,5766.99,5771.08,5763.42,5763.93,1334334190,23639
2021.11.04 15:15,5763.93,5766.99,5760.35,5761.38,972585955,17241
2021.11.04 15:20,5761.38,5762.40,5755.25,5758.31,1974988600,35039
2021.11.04 15:25,5758.31,5758.82,5751.67,5756.78,1363776970,24210
2021.11.04 15:30,5756.27,5765.46,5756.27,5763.42,1177499500,20882
2021.11.04 15:35,5763.42,5763.93,5758.31,5761.38,809115100,14351
2021.11.04 15:40,5761.89,5763.42,5757.80,5761.89,713047045,12645
2021.11.04 15:45,5761.38,5770.06,5761.38,5770.06,1247915375,22111
2021.11.04 15:50,5770.06,5775.17,5767.51,5770.57,2027748130,35898
2021.11.04 15:55,5770.57,5774.15,5768.53,5771.08,1206041745,21351
2021.11.04 16:00,5771.59,5774.66,5769.55,5770.06,758733030,13430
2021.11.04 16:05,5770.06,5777.21,5770.06,5774.15,1097505785,19418
2021.11.04 16:10,5774.66,5774.66,5766.99,5769.04,1790371470,31701
2021.11.04 16:15,5769.04,5770.06,5765.46,5765.46,665473415,11788
2021.11.04 16:20,5765.97,5768.02,5763.93,5767.51,1013860080,17967
2021.11.04 16:25,5766.99,5768.53,5764.44,5765.97,690779835,12241
2021.11.04 16:30,5765.46,5766.99,5763.93,5765.46,408658425,7242
2021.11.04 16:35,5765.46,5766.99,5763.42,5765.46,438544725,7772
2021.11.04 16:40,5765.46,5766.48,5763.42,5764.44,390074145,6913
2021.11.04 16:45,5764.44,5766.99,5761.38,5764.95,897194255,15903
2021.11.04 16:50,5764.95,5766.48,5759.33,5760.35,1107737265,19637
2021.11.04 16:55,5759.84,5761.38,5756.27,5757.29,1176806235,20879
2021.11.04 17:00,5757.29,5759.33,5753.20,5757.29,775362280,13762
2021.11.04 17:05,5757.29,5759.84,5757.29,5757.80,354107235,6283
2021.11.04 17:10,5757.80,5758.82,5753.71,5755.25,600518310,10660
2021.11.04 17:15,5754.73,5755.25,5749.63,5751.16,831733720,14773
2021.11.04 17:20,5751.16,5751.67,5746.56,5751.67,572650320,10176
2021.11.04 17:25,5751.67,5753.20,5748.09,5749.63,486746920,8648
2021.11.04 17:30,5749.63,5750.14,5741.96,5745.54,730700075,12995
2021.11.04 17:35,5745.03,5746.05,5741.96,5742.98,316458935,5629
2021.11.04 17:40,5742.47,5755.25,5742.47,5754.22,865197345,15376
2021.11.04 17:45,5753.71,5755.76,5748.60,5749.63,501312595,8905
2021.11.04 17:50,5750.14,5752.18,5747.58,5751.16,508901955,9043
2021.11.04 17:55,5751.16,5753.20,5748.60,5753.20,279542185,4966
2021.11.05 09:00,5746.05,5755.25,5744.01,5748.09,2305336735,40965
2021.11.05 09:05,5748.09,5751.16,5740.94,5745.03,1644918745,29250
2021.11.05 09:10,5745.03,5749.63,5743.50,5744.52,1102731325,19606
2021.11.05 09:15,5745.03,5749.12,5739.92,5745.54,2179848205,38766
2021.11.05 09:20,5745.54,5749.12,5737.37,5740.43,1762379035,31350
2021.11.05 09:25,5739.92,5748.09,5735.32,5738.39,1643881045,29263
2021.11.05 09:30,5738.90,5754.22,5729.70,5732.26,5124796935,91181
2021.11.05 09:35,5732.26,5735.83,5722.55,5732.77,3721169780,66369
2021.11.05 09:40,5732.77,5739.41,5725.62,5735.83,3173575335,56557
2021.11.05 09:45,5736.34,5738.90,5718.46,5718.97,3520176190,62803
2021.11.05 09:50,5718.97,5721.02,5711.82,5716.93,3503552820,62617
2021.11.05 09:55,5716.93,5718.46,5708.76,5716.42,3111288720,55639
2021.11.05 10:00,5716.42,5722.04,5714.89,5720.00,2452518860,43817
2021.11.05 10:05,5720.00,5728.17,5718.46,5723.06,2763694735,49331
2021.11.05 10:10,5723.06,5727.66,5718.97,5721.53,2171807125,38771
2021.11.05 10:15,5721.02,5726.13,5720.00,5720.51,1507122580,26904
2021.11.05 10:20,5720.00,5723.57,5710.29,5713.87,2666554940,47658
2021.11.05 10:25,5713.36,5714.38,5703.65,5704.16,2828212250,50619
2021.11.05 10:30,5704.16,5707.74,5695.48,5699.05,4012859450,71902
2021.11.05 10:35,5699.56,5702.63,5694.45,5696.50,2410614560,43219
2021.11.05 10:40,5696.50,5696.50,5679.13,5679.64,5018695275,90167
2021.11.05 10:45,5680.15,5684.24,5674.02,5682.19,3942049940,70916
2021.11.05 10:50,5682.19,5684.24,5674.53,5677.09,2068162260,37212
2021.11.05 10:55,5677.09,5681.68,5673.51,5679.64,1939504040,34898
2021.11.05 11:00,5679.64,5682.70,5677.09,5677.09,1354148575,24358
2021.11.05 11:05,5677.09,5679.64,5667.89,5679.13,3354409395,60406
2021.11.05 11:10,5679.64,5687.81,5678.11,5687.81,1905825180,34265
2021.11.05 11:15,5687.81,5690.37,5684.75,5689.35,1664672930,29905
2021.11.05 11:20,5689.35,5699.05,5689.35,5697.52,2106343010,37794
2021.11.05 11:25,5697.01,5702.12,5695.99,5697.01,1935689955,34703
2021.11.05 11:30,5697.01,5705.69,5692.41,5702.12,2415692560,43304
2021.11.05 11:35,5701.61,5704.67,5697.52,5699.56,1481690155,26557
2021.11.05 11:40,5699.56,5702.63,5690.88,5693.94,2288910980,41058
2021.11.05 11:45,5693.94,5695.99,5689.86,5692.41,1513409995,27162
2021.11.05 11:50,5692.41,5693.94,5687.30,5692.92,1663352480,29862
2021.11.05 11:55,5692.92,5693.43,5684.75,5685.26,1593478565,28619
2021.11.05 12:00,5685.26,5688.32,5679.13,5687.30,1974885215,35499
2021.11.05 12:05,5686.79,5688.83,5685.26,5688.83,1025159870,18417
2021.11.05 12:10,5688.83,5691.90,5685.26,5686.79,1134770490,20380
2021.11.05 12:15,5686.28,5693.94,5686.28,5690.37,1008652465,18111
2021.11.05 12:20,5690.37,5692.41,5685.26,5689.35,1168462505,20984
2021.11.05 12:25,5688.83,5689.86,5685.77,5687.30,509002580,9143
2021.11.05 12:30,5687.30,5689.86,5681.17,5684.75,1026499010,18448
2021.11.05 12:35,5684.24,5689.35,5684.24,5688.32,644704815,11582
2021.11.05 12:40,5688.32,5689.86,5684.24,5685.26,516406705,9277
2021.11.05 12:45,5685.26,5686.79,5680.15,5680.15,999489870,17970
2021.11.05 12:50,5680.66,5683.22,5679.13,5682.70,712548590,12815
2021.11.05 12:55,5682.70,5684.24,5678.62,5682.70,899406685,16175
2021.11.05 13:00,5683.22,5685.26,5677.60,5685.26,1378661245,24792
2021.11.05 13:05,5684.75,5687.81,5682.70,5683.22,915045415,16445
2021.11.05 13:10,5683.22,5685.77,5680.66,5683.73,749034365,13467
2021.11.05 13:15,5683.73,5686.28,5678.62,5679.13,951128590,17102
2021.11.05 13:20,5679.13,5680.66,5674.53,5675.55,1223861235,22025
2021.11.05 13:25,5676.06,5679.64,5670.95,5671.98,1228677235,22124
2021.11.05 13:30,5671.47,5673.00,5661.76,5671.47,2234022745,40266
2021.11.05 13:35,5670.95,5674.02,5667.89,5668.40,747964550,13474
2021.11.05 13:40,5667.89,5668.91,5656.65,5662.27,2264958645,40858
2021.11.05 13:45,5662.27,5669.93,5660.74,5668.91,1374454770,24787
2021.11.05 13:50,5668.91,5673.00,5667.89,5671.98,1058136625,19065
2021.11.05 13:55,5671.98,5676.57,5669.42,5674.53,1321852590,23806
2021.11.05 14:00,5674.53,5674.53,5666.87,5667.89,912298440,16438
2021.11.05 14:05,5667.89,5671.98,5666.87,5671.98,768587170,13850
2021.11.05 14:10,5671.98,5672.49,5667.38,5667.89,849762440,15313
2021.11.05 14:15,5667.38,5667.89,5660.23,5661.25,1564699495,28220
2021.11.05 14:20,5661.25,5669.93,5661.25,5668.91,1020284615,18394
2021.11.05 14:25,5668.40,5680.15,5666.36,5679.13,2035879845,36663
2021.11.05 14:30,5679.13,5679.64,5670.44,5674.53,1679241955,30237
2021.11.05 14:35,5674.53,5676.57,5666.36,5666.36,1071166755,19296
2021.11.05 14:40,5666.87,5669.93,5663.80,5667.38,1035210180,18664
2021.11.05 14:45,5667.38,5670.95,5665.34,5668.91,663010815,11952
2021.11.05 14:50,5668.40,5670.44,5664.31,5667.38,749636805,13515
2021.11.05 14:55,5667.38,5667.38,5657.67,5666.36,2048550095,36962
2021.11.05 15:00,5665.85,5666.36,5658.69,5660.74,1262742910,22786
2021.11.05 15:05,5660.74,5663.29,5658.18,5659.21,1068096110,19279
2021.11.05 15:10,5659.21,5661.25,5647.46,5657.16,2464090670,44523
2021.11.05 15:15,5656.65,5661.25,5656.14,5657.16,970068560,17516
2021.11.05 15:20,5657.16,5657.67,5653.59,5654.61,1072562665,19377
2021.11.05 15:25,5654.10,5655.12,5650.01,5651.03,1125441265,20342
2021.11.05 15:30,5651.03,5658.18,5647.46,5654.61,1823983620,32969
2021.11.05 15:35,5655.12,5660.74,5653.59,5659.72,840219210,15175
2021.11.05 15:40,5660.23,5660.74,5654.10,5656.14,908342195,16403
2021.11.05 15:45,5656.14,5659.21,5655.63,5655.63,595532310,10755
2021.11.05 15:50,5655.63,5664.82,5654.61,5660.74,1786123805,32239
2021.11.05 15:55,5660.74,5661.76,5657.16,5658.69,1104852175,19948
2021.11.05 16:00,5658.18,5662.27,5657.16,5660.23,994215720,17946
2021.11.05 16:05,5660.74,5662.78,5655.63,5657.16,1068334320,19289
2021.11.05 16:10,5657.16,5664.31,5656.65,5662.78,1104287855,19931
2021.11.05 16:15,5662.78,5664.31,5654.61,5654.61,955048645,17240
2021.11.05 16:20,5654.61,5660.23,5654.10,5657.16,678759445,12258
2021.11.05 16:25,5657.16,5658.69,5655.12,5656.14,465129490,8401
2021.11.05 16:30,5656.14,5660.74,5653.59,5660.23,826941460,14936
2021.11.05 16:35,5660.23,5662.27,5659.21,5661.25,601074455,10848
2021.11.05 16:40,5661.76,5664.31,5660.23,5660.74,458591720,8275
2021.11.05 16:45,5660.74,5666.87,5659.21,5663.80,969843895,17497
2021.11.05 16:50,5663.80,5669.42,5662.78,5668.40,889298965,16033
2021.11.05 16:55,5668.40,5670.44,5663.80,5667.89,939620340,16940
2021.11.05 17:00,5667.89,5671.98,5662.78,5669.93,1232431610,22220
2021.11.05 17:05,5669.93,5671.98,5665.85,5666.87,678002305,12220
2021.11.05 17:10,5666.87,5675.55,5665.85,5674.53,618152315,11137
2021.11.05 17:15,5674.53,5677.09,5671.98,5674.53,519323955,9350
2021.11.05 17:20,5675.04,5680.15,5675.04,5679.13,560874520,10093
2021.11.05 17:25,5679.64,5685.77,5679.13,5683.22,923754880,16609
2021.11.05 17:30,5683.22,5687.30,5682.70,5685.26,598757175,10761
2021.11.05 17:35,5684.75,5687.30,5681.17,5686.79,551276415,9910
2021.11.05 17:40,5686.79,5686.79,5675.55,5677.60,604285410,10869
2021.11.05 17:45,5677.09,5683.22,5676.06,5681.68,455299825,8191
2021.11.05 17:50,5682.19,5687.30,5681.17,5686.79,386994340,6956
2021.11.05 17:55,5686.28,5690.37,5683.73,5686.28,345593450,6208
2021.11.08 09:00,5702.63,5721.53,5702.12,5708.25,3683141835,65876
2021.11.08 09:05,5707.74,5717.44,5705.18,5715.40,2083354685,37263
2021.11.08 09:10,5714.89,5727.15,5711.82,5725.62,2610683835,46634
2021.11.08 09:15,5725.62,5729.70,5724.08,5727.15,1998880020,35661
2021.11.08 09:20,5727.15,5737.88,5726.64,5733.79,3321381195,59192
2021.11.08 09:25,5733.79,5739.92,5732.26,5738.90,2017408025,35934
2021.11.08 09:30,5738.39,5739.41,5730.72,5732.26,2085305380,37156
2021.11.08 09:35,5732.26,5734.81,5730.72,5731.24,1064822710,18978
2021.11.08 09:40,5731.75,5737.88,5728.17,5737.37,2316592070,41285
2021.11.08 09:45,5737.37,5738.90,5732.26,5737.37,1575164265,28058
2021.11.08 09:50,5737.37,5740.94,5731.75,5738.90,2061509990,36715
2021.11.08 09:55,5739.41,5742.98,5733.79,5736.34,2198245605,39137
2021.11.08 10:00,5736.85,5740.43,5732.77,5735.32,1330329735,23697
2021.11.08 10:05,5735.83,5736.85,5726.13,5727.15,2147654550,38290
2021.11.08 10:10,5726.64,5733.79,5724.08,5730.21,3328068950,59356
2021.11.08 10:15,5730.21,5732.77,5725.62,5728.17,1967111265,35081
2021.11.08 10:20,5728.68,5738.39,5727.66,5733.79,2164361570,38565
2021.11.08 10:25,5733.79,5733.79,5728.17,5729.70,1269752970,22638
2021.11.08 10:30,5729.19,5733.79,5728.68,5732.26,1213568770,21633
2021.11.08 10:35,5732.26,5735.32,5717.44,5718.46,2782969020,49656
2021.11.08 10:40,5718.97,5725.11,5716.42,5721.53,2344037115,41860
2021.11.08 10:45,5721.53,5724.59,5718.46,5721.53,1516081460,27075
2021.11.08 10:50,5721.53,5723.06,5715.40,5715.40,2031190675,36294
2021.11.08 10:55,5715.91,5716.42,5710.29,5713.36,2419371560,43266
2021.11.08 11:00,5713.87,5714.89,5706.20,5706.71,2494716610,44640
2021.11.08 11:05,5706.71,5714.38,5705.18,5707.23,2027150685,36273
2021.11.08 11:10,5707.23,5715.91,5704.16,5713.87,2274002340,40683
2021.11.08 11:15,5714.38,5714.89,5703.65,5705.69,2178029695,38982
2021.11.08 11:20,5705.69,5711.82,5705.69,5711.82,1235223395,22103
2021.11.08 11:25,5711.82,5714.38,5710.29,5711.82,982263005,17568
2021.11.08 11:30,5711.31,5713.87,5700.58,5703.14,2908452565,52087
2021.11.08 11:35,5703.14,5705.18,5699.05,5702.12,1566671910,28069
2021.11.08 11:40,5702.12,5705.18,5697.52,5702.63,1948553410,34918
2021.11.08 11:45,5702.12,5702.63,5694.45,5698.03,1981838270,35538
2021.11.08 11:50,5698.03,5703.65,5695.48,5698.54,1434823415,25720
2021.11.08 11:55,5698.54,5700.07,5690.88,5691.90,1752667465,31445
2021.11.08 12:00,5691.90,5694.45,5691.39,5694.45,1031934140,18519
2021.11.08 12:05,5693.94,5699.05,5692.92,5697.01,1166572455,20925
2021.11.08 12:10,5697.01,5699.05,5693.94,5695.99,881435400,15809
2021.11.08 12:15,5695.99,5700.58,5692.92,5694.96,1010175890,18118
2021.11.08 12:20,5694.96,5698.03,5692.92,5694.45,539801710,9684
2021.11.08 12:25,5694.45,5695.99,5692.41,5692.92,697159875,12509
2021.11.08 12:30,5692.92,5693.43,5687.81,5687.81,1524771415,27377
2021.11.08 12:35,5687.81,5689.35,5682.70,5684.75,1683109205,30246
2021.11.08 12:40,5684.24,5694.45,5682.70,5693.43,1373681275,24667
2021.11.08 12:45,5692.92,5698.03,5692.41,5697.52,1264009710,22673
2021.11.08 12:50,5697.01,5699.56,5694.96,5695.48,1074373920,19266
2021.11.08 12:55,5695.48,5696.50,5690.88,5691.90,1350904450,24243
2021.11.08 13:00,5691.39,5693.94,5690.37,5691.39,1147820215,20604
2021.11.08 13:05,5691.39,5693.94,5686.79,5692.92,1592478365,28594
2021.11.08 13:10,5693.43,5695.99,5691.39,5691.90,799495895,14345
2021.11.08 13:15,5691.90,5693.43,5687.81,5691.39,666679000,11970
2021.11.08 13:20,5691.39,5696.50,5689.86,5695.99,730550220,13109
2021.11.08 13:25,5695.48,5695.99,5690.88,5691.90,509780850,9149
2021.11.08 13:30,5691.90,5694.96,5690.88,5691.90,540299905,9696
2021.11.08 13:35,5691.90,5697.52,5691.39,5697.52,818775840,14688
2021.11.08 13:40,5697.52,5697.52,5691.90,5695.48,868153190,15576
2021.11.08 13:45,5695.48,5698.03,5693.94,5696.50,676890855,12141
2021.11.08 13:50,5696.50,5698.03,5695.48,5696.50,295674160,5303
2021.11.08 13:55,5696.50,5698.03,5690.88,5694.45,905434675,16248
2021.11.08 14:00,5693.94,5699.56,5691.39,5697.52,1190326740,21350
2021.11.08 14:05,5697.01,5698.03,5693.94,5695.48,666119170,11948
2021.11.08 14:10,5694.96,5697.01,5693.43,5695.48,529698410,9503
2021.11.08 14:15,5695.48,5697.01,5693.94,5695.48,463315445,8311
2021.11.08 14:20,5694.96,5699.56,5694.45,5699.56,699773220,12548
2021.11.08 14:25,5699.05,5699.56,5692.92,5693.43,695259855,12472
2021.11.08 14:30,5693.43,5693.43,5680.66,5682.70,2556001070,45918
2021.11.08 14:35,5682.19,5685.26,5679.64,5682.19,1275873645,22940
2021.11.08 14:40,5682.19,5688.32,5681.17,5687.81,1101086175,19789
2021.11.08 14:45,5687.81,5691.90,5685.77,5690.88,1069971885,19217
2021.11.08 14:50,5690.88,5692.41,5686.79,5687.30,1085782230,19498
2021.11.08 14:55,5687.81,5690.37,5686.79,5689.35,514576590,9242
2021.11.08 15:00,5689.35,5691.39,5684.24,5685.26,1029018420,18484
2021.11.08 15:05,5685.77,5688.83,5684.75,5688.32,516722445,9283
2021.11.08 15:10,5687.81,5688.83,5684.75,5685.77,394183245,7081
2021.11.08 15:15,5685.77,5686.79,5682.70,5684.75,881159205,15837
2021.11.08 15:20,5685.26,5688.32,5682.70,5684.24,728198045,13086
2021.11.08 15:25,5684.24,5688.32,5683.73,5687.30,636734665,11441
2021.11.08 15:30,5687.81,5695.99,5686.79,5690.88,1728380375,31026
2021.11.08 15:35,5691.39,5694.96,5689.86,5692.41,1034604535,18570
2021.11.08 15:40,5692.41,5694.45,5689.86,5692.41,580256400,10415
2021.11.08 15:45,5692.41,5695.99,5691.39,5695.99,863234730,15488
2021.11.08 15:50,5695.99,5702.12,5694.96,5697.52,2015076455,36129
2021.11.08 15:55,5697.01,5698.54,5690.88,5691.90,1154435515,20714
2021.11.08 16:00,5691.39,5692.41,5689.35,5689.35,839025180,15064
2021.11.08 16:05,5689.86,5690.88,5687.30,5689.86,579662100,10410
2021.11.08 16:10,5689.86,5691.39,5686.28,5687.30,644710065,11579
2021.11.08 16:15,5687.30,5690.88,5687.30,5689.86,536665765,9637
2021.11.08 16:20,5689.35,5695.99,5689.35,5695.48,1068472640,19175
2021.11.08 16:25,5695.48,5696.50,5691.90,5695.48,669731965,12017
2021.11.08 16:30,5694.96,5697.01,5693.43,5693.94,495338130,8886
2021.11.08 16:35,5694.45,5698.03,5693.43,5694.45,702289620,12597
2021.11.08 16:40,5693.94,5694.45,5688.32,5688.32,810774790,14556
2021.11.08 16:45,5688.32,5690.37,5684.75,5688.32,699590700,12567
2021.11.08 16:50,5688.32,5688.83,5686.28,5686.79,388494820,6979
2021.11.08 16:55,5687.30,5688.32,5681.68,5684.75,1367380745,24576
2021.11.08 17:00,5684.75,5689.86,5684.24,5687.81,693603535,12461
2021.11.08 17:05,5688.32,5690.88,5685.77,5687.30,694584385,12476
2021.11.08 17:10,5686.79,5687.30,5681.68,5683.73,756915960,13605
2021.11.08 17:15,5683.22,5685.26,5679.64,5680.15,797937700,14347
2021.11.08 17:20,5681.17,5683.73,5680.15,5682.70,344549565,6195
2021.11.08 17:25,5682.70,5689.35,5681.68,5687.30,932992450,16763
2021.11.08 17:30,5687.30,5688.83,5683.73,5684.75,670635915,12050
2021.11.08 17:35,5684.24,5689.35,5684.24,5688.83,631248610,11340
2021.11.08 17:40,5688.83,5692.92,5686.79,5691.90,781068270,14024
2021.11.08 17:45,5691.90,5694.96,5691.39,5693.94,617804240,11087
2021.11.08 17:50,5693.43,5693.94,5686.28,5689.35,546487185,9813
2021.11.08 17:55,5689.35,5690.37,5683.73,5686.28,573617755,10305
2021.11.08 18:00,5686.28,5690.37,5686.28,5689.35,256800150,4612
2021.11.08 18:05,5688.83,5691.39,5687.30,5689.86,240728460,4323
2021.11.08 18:10,5690.37,5691.39,5689.35,5689.35,140245300,2518
2021.11.08 18:15,5689.35,5690.88,5687.81,5689.86,237886385,4272
2021.11.08 18:20,5689.86,5692.41,5689.35,5691.39,215438615,3868
2021.11.08 18:25,5691.39,5692.41,5685.26,5691.39,203636990,3657
2021.11.09 09:00,5691.39,5692.41,5681.68,5684.24,1884951630,33864
2021.11.09 09:05,5684.24,5686.79,5671.47,5674.02,2825002420,50838
2021.11.09 09:10,5674.02,5680.15,5673.51,5677.60,1753217380,31553
2021.11.09 09:15,5677.60,5678.62,5672.49,5676.06,1629331955,29330
2021.11.09 09:20,5676.06,5680.15,5674.02,5674.53,1666191550,29987
2021.11.09 09:25,5674.53,5676.06,5666.87,5668.91,2716568740,48950
2021.11.09 09:30,5668.40,5671.47,5662.78,5664.82,2157058325,38894
2021.11.09 09:35,5664.82,5667.38,5657.16,5658.18,3054760325,55135
2021.11.09 09:40,5658.18,5660.23,5655.12,5657.16,1992061915,35973
2021.11.09 09:45,5657.16,5661.25,5656.14,5659.21,1545680430,27907
2021.11.09 09:50,5659.21,5659.72,5655.63,5657.16,1366231825,24674
2021.11.09 09:55,5657.16,5664.31,5656.14,5661.25,2740620905,49463
2021.11.09 10:00,5660.74,5667.38,5660.23,5665.85,3272223885,59020
2021.11.09 10:05,5666.36,5667.38,5659.21,5659.21,2004465045,36164
2021.11.09 10:10,5659.21,5661.76,5651.54,5656.14,3190842975,57642
2021.11.09 10:15,5655.63,5657.67,5654.10,5657.16,1055016085,19058
2021.11.09 10:20,5656.65,5660.74,5655.12,5660.74,1473174820,26603
2021.11.09 10:25,5660.74,5662.27,5655.12,5656.65,1392546350,25144
2021.11.09 10:30,5656.65,5658.18,5651.54,5653.08,1788544335,32318
2021.11.09 10:35,5653.59,5659.72,5650.52,5655.12,1968827125,35566
2021.11.09 10:40,5655.12,5658.18,5653.08,5654.10,1133046870,20470
2021.11.09 10:45,5654.10,5654.61,5647.97,5648.48,2524298725,45647
2021.11.09 10:50,5647.97,5648.48,5631.11,5636.22,6408119610,116101
2021.11.09 10:55,5636.73,5638.77,5633.15,5634.68,2146831065,38919
2021.11.09 11:00,5635.20,5635.20,5624.47,5625.49,3140657055,57013
2021.11.09 11:05,5624.98,5627.53,5619.87,5627.53,3061649785,55626
2021.11.09 11:10,5627.53,5631.11,5625.49,5629.07,1833044615,33273
2021.11.09 11:15,5629.07,5630.60,5626.00,5629.07,1660240745,30138
2021.11.09 11:20,5629.07,5635.71,5629.07,5634.68,2569980635,46614
2021.11.09 11:25,5634.68,5639.28,5633.66,5636.22,1720081460,31181
2021.11.09 11:30,5636.22,5636.73,5630.60,5630.60,1285999100,23327
2021.11.09 11:35,5630.60,5632.64,5624.98,5624.98,2006960235,36430
