datetime,open,high,low,close,business,volume
2018.02.26 11:40,3532.362,3533.998,3531.817,3533.452,2529,9956
2018.02.26 11:50,3532.907,3533.452,3529.09,3529.635,4645,16679
2018.02.26 12:00,3529.635,3530.726,3525.818,3526.364,4459,15885
2018.02.26 12:10,3526.364,3531.271,3525.818,3529.09,4510,15666
2018.02.26 12:20,3528.545,3530.726,3528.545,3528.545,2361,9590
2018.02.26 12:30,3529.09,3531.271,3528.0,3528.545,2231,8697
2018.02.26 12:40,3528.545,3531.271,3527.454,3531.271,2316,8940
2018.02.26 12:50,3530.726,3533.998,3529.635,3532.362,3255,12480
2018.02.26 13:00,3532.362,3534.543,3528.545,3530.181,3761,15433
2018.02.26 13:10,3530.181,3532.362,3529.09,3529.635,1728,7473
2018.02.26 13:20,3529.09,3531.817,3529.09,3530.726,1539,6422
2018.02.26 13:30,3531.271,3531.817,3529.635,3531.271,1434,7192
2018.02.26 13:40,3531.271,3532.362,3530.181,3531.817,1134,4433
2018.02.26 13:50,3531.817,3533.452,3530.726,3532.907,1158,4128
2018.02.26 14:00,3532.907,3534.543,3531.271,3531.271,1999,8039
2018.02.26 14:10,3531.817,3531.817,3529.09,3530.181,2151,7618
2018.02.26 14:20,3529.635,3531.271,3529.09,3529.635,954,3065
2018.02.26 14:30,3529.635,3530.726,3528.545,3530.181,1607,5216
2018.02.26 14:40,3530.181,3531.271,3529.09,3530.181,978,3267
2018.02.26 14:50,3529.635,3531.817,3528.545,3531.271,1669,5254
2018.02.26 15:00,3531.817,3531.817,3529.635,3530.181,848,3127
2018.02.26 15:10,3530.181,3532.362,3529.635,3531.271,1082,3813
2018.02.26 15:20,3531.271,3531.817,3530.181,3530.181,1141,3895
2018.02.26 15:30,3530.181,3533.452,3530.181,3532.362,1667,7026
2018.02.26 15:40,3532.362,3535.088,3531.271,3533.452,2638,12043
2018.02.26 15:50,3533.452,3536.179,3532.362,3532.907,2764,10117
2018.02.26 16:00,3532.907,3533.452,3531.817,3532.907,1368,5217
2018.02.26 16:10,3532.362,3534.543,3531.817,3533.452,1285,4718
2018.02.26 16:20,3533.452,3533.452,3532.362,3532.907,462,1756
2018.02.26 16:30,3532.907,3533.998,3530.181,3530.181,1818,6798
2018.02.26 16:40,3530.726,3531.271,3526.909,3527.454,2509,10164
2018.02.26 16:50,3527.454,3528.545,3525.818,3526.364,1396,5409
2018.02.26 17:00,3526.364,3526.364,3518.73,3519.82,4914,20486
2018.02.26 17:10,3519.275,3521.456,3517.639,3520.366,2623,11098
2018.02.26 17:20,3520.366,3522.001,3518.184,3522.001,1567,5972
2018.02.26 17:30,3521.456,3522.547,3519.82,3520.366,1458,6795
2018.02.26 17:40,3520.366,3521.456,3519.82,3520.911,956,3646
2018.02.26 17:50,3520.911,3522.001,3517.094,3518.184,1206,5236
2018.02.26 18:00,3518.184,3520.366,3517.639,3518.73,500,2946
2018.02.27 09:00,3519.82,3528.0,3519.275,3527.454,7186,22540
2018.02.27 09:10,3526.909,3528.0,3524.728,3525.818,4724,13530
2018.02.27 09:20,3525.818,3527.454,3524.183,3524.728,2612,7219
2018.02.27 09:30,3524.728,3526.909,3524.728,3525.273,2594,8487
2018.02.27 09:40,3524.728,3527.454,3524.183,3526.909,2103,6382
2018.02.27 09:50,3526.364,3529.09,3525.818,3528.545,2796,8572
2018.02.27 10:00,3528.0,3531.271,3527.454,3530.726,4191,14111
2018.02.27 10:10,3531.271,3532.907,3529.09,3529.635,4744,14838
2018.02.27 10:20,3530.181,3530.726,3527.454,3528.545,2970,9986
2018.02.27 10:30,3529.09,3533.998,3522.547,3524.728,11943,44175
2018.02.27 10:40,3524.183,3529.635,3519.275,3520.911,9953,35332
2018.02.27 10:50,3520.911,3520.911,3514.913,3519.82,9706,33032
2018.02.27 11:00,3519.82,3525.818,3519.275,3523.092,7604,28024
2018.02.27 11:10,3523.637,3525.273,3521.456,3523.092,5269,19603
2018.02.27 11:20,3523.637,3525.273,3521.456,3522.001,2965,10975
2018.02.27 11:30,3523.092,3526.364,3520.911,3521.456,4240,16526
2018.02.27 11:40,3520.911,3529.635,3520.911,3529.635,5028,19234
2018.02.27 11:50,3529.635,3535.634,3528.545,3534.543,5112,19426
2018.02.27 12:00,3534.543,3537.815,3531.817,3531.817,5262,21414
2018.02.27 12:10,3532.362,3532.907,3529.635,3531.271,3191,11594
2018.02.27 12:20,3531.271,3532.907,3528.545,3532.362,2472,9300
2018.02.27 12:30,3532.362,3538.905,3531.271,3536.179,4059,16967
2018.02.27 12:40,3536.179,3547.085,3535.088,3542.177,8700,33551
2018.02.27 12:50,3542.177,3551.447,3541.086,3544.903,6800,26105
2018.02.27 13:00,3544.903,3546.539,3540.541,3540.541,4239,15794
2018.02.27 13:10,3540.541,3545.449,3537.815,3544.903,4260,17635
2018.02.27 13:20,3544.903,3545.449,3539.996,3540.541,2420,8639
2018.02.27 13:30,3540.541,3542.177,3538.905,3539.451,2338,10046
2018.02.27 13:40,3539.996,3543.813,3539.451,3539.451,2798,11417
2018.02.27 13:50,3539.996,3543.268,3537.269,3542.722,2847,10126
2018.02.27 14:00,3542.177,3543.813,3539.996,3541.086,2459,9278
2018.02.27 14:10,3541.632,3545.994,3541.632,3543.813,2864,10105
2018.02.27 14:20,3543.813,3547.63,3539.996,3540.541,4623,17636
2018.02.27 14:30,3539.996,3543.268,3535.634,3536.724,4495,15063
2018.02.27 14:40,3536.724,3538.36,3534.543,3535.088,4317,14711
2018.02.27 14:50,3535.634,3537.815,3533.452,3535.634,3184,10783
2018.02.27 15:00,3535.088,3537.269,3533.452,3533.452,1757,6913
2018.02.27 15:10,3533.452,3536.724,3532.907,3535.088,2391,9155
2018.02.27 15:20,3535.088,3535.634,3530.181,3531.817,2899,10756
2018.02.27 15:30,3531.817,3538.36,3531.817,3537.815,3463,13352
2018.02.27 15:40,3537.815,3539.996,3535.088,3539.451,3378,13297
2018.02.27 15:50,3539.451,3540.541,3537.815,3539.996,1840,7976
2018.02.27 16:00,3539.451,3542.177,3538.905,3541.086,2494,9321
2018.02.27 16:10,3541.086,3544.358,3539.451,3542.722,2515,8346
2018.02.27 16:20,3543.268,3545.449,3542.177,3542.722,1863,7302
2018.02.27 16:30,3543.268,3544.903,3541.632,3544.358,1265,4851
2018.02.27 16:40,3543.813,3549.266,3543.813,3548.175,2120,8065
2018.02.27 16:50,3548.175,3548.72,3543.268,3544.358,2210,8119
2018.02.27 17:00,3543.813,3544.903,3541.632,3544.358,1376,5052
2018.02.27 17:10,3544.358,3546.539,3542.722,3543.813,1632,5987
2018.02.27 17:20,3543.813,3545.449,3543.268,3543.268,1006,3831
2018.02.27 17:30,3542.722,3546.539,3542.177,3543.813,1608,5787
2018.02.27 17:40,3544.358,3548.72,3543.813,3546.539,1044,4350
2018.02.27 17:50,3545.994,3547.085,3544.903,3546.539,770,2857
2018.02.27 18:00,3546.539,3547.63,3545.449,3547.085,296,1266
2018.02.28 09:00,3542.192,3547.086,3541.104,3545.455,5285,13776
2018.02.28 09:10,3545.998,3545.998,3539.473,3540.017,5306,16536
2018.02.28 09:20,3540.017,3541.104,3536.754,3538.929,5495,15606
2018.02.28 09:30,3538.386,3540.561,3535.667,3537.842,5199,15269
2018.02.28 09:40,3537.842,3540.017,3535.123,3536.21,4053,12277
2018.02.28 09:50,3536.21,3538.929,3534.579,3537.842,4005,12986
2018.02.28 10:00,3537.842,3539.473,3536.21,3537.298,4834,15703
2018.02.28 10:10,3537.298,3540.561,3536.754,3539.473,4155,12923
2018.02.28 10:20,3539.473,3542.736,3539.473,3542.192,3352,9425
2018.02.28 10:30,3542.192,3545.998,3540.017,3544.911,6860,19221
2018.02.28 10:40,3544.911,3548.717,3544.367,3544.911,6154,18450
2018.02.28 10:50,3544.911,3546.542,3543.28,3544.367,3178,9849
2018.02.28 11:00,3544.367,3545.455,3536.754,3539.473,10991,36641
2018.02.28 11:10,3539.473,3540.561,3537.298,3539.473,3548,11199
2018.02.28 11:20,3540.017,3541.648,3538.386,3541.648,2237,7798
2018.02.28 11:30,3541.104,3543.28,3538.929,3541.648,4077,14416
2018.02.28 11:40,3541.104,3542.192,3539.473,3540.561,1995,6520
2018.02.28 11:50,3540.561,3541.648,3536.754,3538.386,2532,8461
2018.02.28 12:00,3538.929,3541.648,3536.21,3541.648,4945,17647
2018.02.28 12:10,3541.104,3543.823,3540.561,3542.736,2994,10598
2018.02.28 12:20,3542.736,3543.28,3540.561,3542.736,2310,9165
2018.02.28 12:30,3542.736,3544.911,3541.648,3544.911,3454,14271
2018.02.28 12:40,3544.367,3544.911,3541.648,3543.28,2191,7871
2018.02.28 12:50,3542.736,3545.998,3541.648,3545.455,2789,10801
2018.02.28 13:00,3545.998,3545.998,3543.28,3545.998,3012,13126
2018.02.28 13:10,3545.998,3545.998,3542.192,3542.736,2295,8345
2018.02.28 13:20,3542.736,3544.367,3539.473,3540.017,3389,13277
2018.02.28 13:30,3540.561,3543.28,3539.473,3541.104,2323,8358
2018.02.28 13:40,3541.104,3542.192,3539.473,3540.017,1796,7526
2018.02.28 13:50,3539.473,3541.648,3538.386,3538.929,1862,7959
2018.02.28 14:00,3538.929,3541.104,3537.298,3537.842,2290,8754
2018.02.28 14:10,3537.842,3538.386,3534.035,3536.754,4079,15008
2018.02.28 14:20,3536.754,3538.929,3536.21,3537.842,1942,7694
2018.02.28 14:30,3537.842,3540.561,3536.21,3536.754,3133,11599
2018.02.28 14:40,3537.298,3538.929,3536.21,3537.298,1496,5816
2018.02.28 14:50,3537.298,3538.929,3536.21,3537.842,1388,5191
2018.02.28 15:00,3538.386,3541.648,3537.842,3538.929,2466,8993
2018.02.28 15:10,3539.473,3540.561,3537.842,3539.473,1280,5155
2018.02.28 15:20,3538.929,3540.561,3536.754,3537.842,1692,6883
2018.02.28 15:30,3538.386,3540.017,3536.21,3537.842,1802,7639
2018.02.28 15:40,3537.298,3539.473,3536.754,3538.929,1378,6838
2018.02.28 15:50,3538.386,3539.473,3531.86,3532.404,4107,16776
2018.02.28 16:00,3532.404,3534.035,3530.773,3533.491,3037,12393
2018.02.28 16:10,3534.035,3534.579,3532.404,3534.035,1142,4645
2018.02.28 16:20,3534.035,3534.579,3530.773,3533.491,2243,10660
2018.02.28 16:30,3533.491,3537.298,3533.491,3536.754,2508,9440
2018.02.28 16:40,3537.298,3538.386,3536.21,3536.754,1550,5072
2018.02.28 16:50,3536.754,3538.386,3536.754,3537.842,1248,5227
2018.02.28 17:00,3537.842,3538.929,3535.667,3536.754,1671,5790
2018.02.28 17:10,3536.754,3538.386,3536.21,3537.842,1079,3914
2018.02.28 17:20,3537.842,3541.648,3536.21,3541.104,2359,9425
2018.02.28 17:30,3541.104,3541.104,3536.21,3536.754,1390,6122
2018.02.28 17:40,3536.754,3541.648,3536.21,3541.104,1466,6571
2018.02.28 17:50,3541.104,3544.367,3541.104,3543.28,2266,7096
2018.02.28 18:00,3543.823,3544.367,3537.298,3538.386,710,3558
2018.03.01 09:00,3550.892,3563.943,3548.717,3561.224,12509,38400
2018.03.01 09:10,3560.681,3567.206,3558.505,3567.206,7522,23639
2018.03.01 09:20,3566.662,3569.925,3564.487,3566.118,9716,31035
2018.03.01 09:30,3566.118,3566.662,3561.768,3562.312,7257,22822
2018.03.01 09:40,3562.312,3564.487,3559.593,3561.224,7263,20383
2018.03.01 09:50,3561.224,3563.943,3559.593,3560.681,4423,12012
2018.03.01 10:00,3560.137,3566.118,3559.593,3564.487,6663,17943
2018.03.01 10:10,3564.487,3566.118,3562.312,3564.487,5151,16387
2018.03.01 10:20,3563.943,3564.487,3560.681,3562.312,3834,11550
2018.03.01 10:30,3562.312,3563.943,3556.33,3556.33,8774,26769
2018.03.01 10:40,3556.33,3557.418,3553.611,3555.243,6827,21385
2018.03.01 10:50,3555.243,3559.049,3553.611,3556.33,6129,19073
2018.03.01 11:00,3556.874,3557.418,3554.155,3554.699,4571,13804
2018.03.01 11:10,3554.699,3560.681,3554.699,3560.137,6068,19264
2018.03.01 11:20,3560.137,3560.681,3554.699,3556.33,4568,15194
2018.03.01 11:30,3556.33,3557.962,3548.717,3556.874,11031,38719
2018.03.01 11:40,3557.418,3560.681,3556.874,3559.049,5711,21068
2018.03.01 11:50,3559.049,3561.224,3556.874,3560.681,4527,16515
2018.03.01 12:00,3560.681,3562.856,3558.505,3560.681,5512,22020
2018.03.01 12:10,3560.681,3565.031,3555.787,3558.505,7326,24949
2018.03.01 12:20,3558.505,3560.137,3550.349,3550.349,6492,25257
2018.03.01 12:30,3550.892,3553.068,3543.823,3546.542,9768,39889
2018.03.01 12:40,3546.542,3549.261,3544.911,3548.717,3990,15531
2018.03.01 12:50,3548.174,3553.068,3547.086,3553.068,3774,15402
2018.03.01 13:00,3553.068,3555.243,3552.524,3554.155,4514,16576
2018.03.01 13:10,3554.155,3555.787,3551.98,3551.98,4176,17699
2018.03.01 13:20,3552.524,3553.611,3549.805,3550.349,3066,13322
2018.03.01 13:30,3549.805,3549.805,3543.823,3546.542,4441,17544
2018.03.01 13:40,3546.542,3546.542,3537.842,3539.473,6263,23904
2018.03.01 13:50,3540.017,3540.561,3534.035,3538.386,5398,19400
2018.03.01 14:00,3538.386,3542.192,3537.842,3538.929,3989,15012
2018.03.01 14:10,3538.929,3542.736,3536.754,3542.736,3609,13574
2018.03.01 14:20,3542.736,3543.823,3540.017,3541.648,4018,14946
2018.03.01 14:30,3541.104,3550.349,3541.104,3547.63,7690,33133
2018.03.01 14:40,3547.086,3549.805,3544.367,3544.911,3636,14741
2018.03.01 14:50,3544.911,3551.98,3544.367,3550.349,4705,18672
2018.03.01 15:00,3550.349,3554.155,3549.805,3551.98,4605,19331
2018.03.01 15:10,3551.98,3554.155,3545.455,3548.717,5931,23626
2018.03.01 15:20,3548.717,3551.98,3545.998,3547.086,3750,14221
2018.03.01 15:30,3547.63,3553.611,3545.455,3552.524,3724,14810
2018.03.01 15:40,3553.068,3560.681,3552.524,3557.962,5994,21662
2018.03.01 15:50,3557.962,3565.575,3556.33,3565.575,6458,27813
2018.03.01 16:00,3565.031,3566.118,3561.224,3563.399,4562,19654
2018.03.01 16:10,3563.399,3566.662,3561.768,3562.856,3681,13885
2018.03.01 16:20,3562.856,3562.856,3554.155,3554.699,6087,21487
2018.03.01 16:30,3554.699,3557.418,3551.98,3555.787,4759,18517
2018.03.01 16:40,3555.787,3555.787,3551.98,3553.611,2577,10541
2018.03.01 16:50,3553.068,3556.33,3547.086,3551.436,5648,24459
2018.03.01 17:00,3551.98,3554.155,3547.63,3549.805,2987,13247
2018.03.01 17:10,3549.805,3551.436,3545.998,3546.542,3288,13723
2018.03.01 17:20,3546.542,3548.717,3544.911,3547.63,2909,12526
2018.03.01 17:30,3548.174,3551.436,3546.542,3550.349,3224,14201
2018.03.01 17:40,3550.349,3550.349,3544.367,3545.455,2278,9563
2018.03.01 17:50,3545.455,3549.261,3542.192,3548.174,1734,8340
2018.03.01 18:00,3548.174,3550.349,3547.63,3549.261,441,1779
2018.03.02 09:00,3556.874,3563.943,3555.243,3557.962,8437,24681
2018.03.02 09:10,3557.962,3558.505,3554.155,3554.699,6056,16995
2018.03.02 09:20,3555.243,3555.243,3550.892,3554.155,6001,17928
2018.03.02 09:30,3554.155,3557.418,3553.068,3555.243,4968,13832
2018.03.02 09:40,3555.243,3559.049,3554.155,3557.962,5248,15744
2018.03.02 09:50,3557.962,3562.312,3557.418,3561.224,6409,18078
2018.03.02 10:00,3561.224,3562.856,3556.33,3556.874,7389,21577
2018.03.02 10:10,3556.874,3556.874,3550.892,3554.155,9350,27482
2018.03.02 10:20,3554.699,3557.418,3553.068,3555.787,4918,16898
2018.03.02 10:30,3556.33,3556.33,3549.261,3550.892,6519,20467
2018.03.02 10:40,3550.892,3556.33,3549.261,3553.611,6868,20627
2018.03.02 10:50,3553.068,3553.611,3549.261,3551.98,5698,19201
2018.03.02 11:00,3552.524,3555.243,3551.98,3555.243,3984,11898
2018.03.02 11:10,3555.243,3558.505,3554.699,3557.418,5133,16112
2018.03.02 11:20,3557.418,3558.505,3553.611,3555.243,4770,17436
2018.03.02 11:30,3554.699,3560.681,3553.611,3560.137,7392,28000
2018.03.02 11:40,3560.137,3562.312,3557.962,3558.505,6276,21076
2018.03.02 11:50,3558.505,3559.593,3555.787,3557.418,5138,19283
2018.03.02 12:00,3557.962,3558.505,3553.611,3553.611,3993,15206
2018.03.02 12:10,3554.155,3556.33,3553.611,3554.699,3336,14564
2018.03.02 12:20,3554.699,3560.137,3554.699,3557.962,4567,17969
2018.03.02 12:30,3557.962,3559.049,3552.524,3554.155,4503,16632
2018.03.02 12:40,3554.155,3554.155,3550.349,3553.611,4343,16202
2018.03.02 12:50,3553.068,3555.787,3550.892,3554.699,2983,10431
2018.03.02 13:00,3555.243,3556.874,3554.699,3556.33,2881,11705
2018.03.02 13:10,3556.33,3557.418,3555.243,3556.874,1942,7371
2018.03.02 13:20,3556.33,3556.874,3552.524,3553.068,2774,11262
2018.03.02 13:30,3553.068,3554.155,3550.892,3551.436,2534,9928
2018.03.02 13:40,3551.436,3551.436,3546.542,3547.63,7032,27728
2018.03.02 13:50,3547.63,3548.717,3545.455,3547.086,2970,10155
2018.03.02 14:00,3547.086,3549.261,3544.367,3548.174,3596,13232
2018.03.02 14:10,3548.717,3551.98,3548.174,3550.349,3396,11294
2018.03.02 14:20,3550.892,3551.98,3549.261,3549.805,1778,6220
2018.03.02 14:30,3549.805,3553.611,3547.63,3551.98,3687,14030
2018.03.02 14:40,3552.524,3554.155,3548.717,3549.261,3174,10707
2018.03.02 14:50,3549.805,3553.611,3549.261,3551.98,2230,8891
2018.03.02 15:00,3551.98,3552.524,3549.805,3551.436,1545,6362
2018.03.02 15:10,3551.436,3555.243,3550.892,3554.155,2588,10188
2018.03.02 15:20,3554.155,3555.787,3551.98,3553.068,2260,8359
2018.03.02 15:30,3553.068,3555.787,3552.524,3553.611,1770,7397
2018.03.02 15:40,3553.611,3554.699,3550.892,3550.892,2173,8347
2018.03.02 15:50,3550.349,3554.155,3549.805,3550.349,2431,8575
2018.03.02 16:00,3549.805,3551.98,3547.63,3548.174,2831,9783
2018.03.02 16:10,3548.174,3549.261,3545.998,3547.63,2356,7235
2018.03.02 16:20,3547.63,3548.717,3547.086,3547.63,1237,3893
2018.03.02 16:30,3547.086,3549.261,3545.998,3547.086,1364,4592
2018.03.02 16:40,3547.086,3548.174,3545.998,3546.542,1062,3741
2018.03.02 16:50,3546.542,3548.174,3543.823,3544.367,1811,6784
2018.03.02 17:00,3544.911,3547.63,3543.823,3547.086,2043,7721
2018.03.02 17:10,3547.63,3548.174,3543.823,3544.911,1292,4409
2018.03.02 17:20,3544.911,3546.542,3543.823,3544.367,773,3034
2018.03.02 17:30,3544.367,3547.63,3543.823,3545.998,1105,4347
2018.03.02 17:40,3545.998,3547.63,3543.823,3546.542,1250,4812
2018.03.02 17:50,3545.998,3548.717,3544.911,3548.717,1362,4508
2018.03.02 18:00,3548.174,3549.805,3545.455,3547.63,538,2196
2018.03.05 09:00,3554.155,3554.699,3550.892,3552.524,5053,15277
2018.03.05 09:10,3553.068,3554.699,3550.892,3553.068,2890,7988
2018.03.05 09:20,3553.068,3555.787,3550.349,3555.787,5837,16219
2018.03.05 09:30,3555.243,3556.33,3551.98,3553.611,4233,11479
2018.03.05 09:40,3553.611,3553.611,3550.349,3552.524,3754,10360
2018.03.05 09:50,3552.524,3555.787,3552.524,3554.155,3743,11499
2018.03.05 10:00,3554.155,3554.699,3551.98,3553.611,2953,8845
2018.03.05 10:10,3554.155,3554.699,3548.717,3551.98,6339,18595
2018.03.05 10:20,3551.436,3554.155,3550.892,3553.611,3454,9747
2018.03.05 10:30,3553.611,3554.155,3550.349,3551.98,3385,10472
2018.03.05 10:40,3551.98,3553.068,3550.892,3551.98,2145,7300
2018.03.05 10:50,3551.98,3554.155,3551.436,3553.611,1868,6079
2018.03.05 11:00,3554.155,3555.243,3553.068,3554.699,3177,8808
2018.03.05 11:10,3554.699,3558.505,3554.699,3557.962,4785,12823
2018.03.05 11:20,3557.962,3558.505,3554.155,3554.699,5149,15564
2018.03.05 11:30,3554.155,3556.874,3554.155,3555.243,3904,14362
2018.03.05 11:40,3555.243,3556.874,3554.155,3555.787,2750,11341
2018.03.05 11:50,3556.33,3556.33,3552.524,3553.068,2550,8779
2018.03.05 12:00,3553.068,3554.155,3552.524,3554.155,2229,7821
2018.03.05 12:10,3554.155,3555.787,3553.068,3554.155,2119,7557
2018.03.05 12:20,3554.155,3555.243,3552.524,3553.068,1713,6774
2018.03.05 12:30,3553.611,3554.155,3551.436,3551.436,1920,6951
2018.03.05 12:40,3551.98,3551.98,3547.63,3548.174,5926,19867
2018.03.05 12:50,3548.174,3549.261,3546.542,3549.261,3673,14028
2018.03.05 13:00,3548.717,3550.349,3547.086,3548.717,2956,12312
2018.03.05 13:10,3548.717,3550.892,3548.174,3549.805,2122,8532
2018.03.05 13:20,3549.261,3550.349,3544.911,3545.998,3426,13255
2018.03.05 13:30,3546.542,3548.174,3545.998,3546.542,1841,6024
2018.03.05 13:40,3547.086,3548.174,3545.455,3547.086,1678,6558
2018.03.05 13:50,3547.086,3547.63,3544.911,3547.086,1694,6887
2018.03.05 14:00,3547.086,3547.63,3544.911,3545.455,1328,4410
2018.03.05 14:10,3545.455,3545.998,3543.28,3544.911,2361,7897
2018.03.05 14:20,3544.911,3547.63,3544.367,3547.086,2420,8750
2018.03.05 14:30,3547.086,3548.174,3546.542,3547.63,1683,5445
2018.03.05 14:40,3547.086,3547.63,3545.455,3545.998,1708,6030
2018.03.05 14:50,3545.998,3547.63,3544.911,3545.455,1666,5727
2018.03.05 15:00,3544.911,3545.455,3542.192,3544.367,3232,9748
2018.03.05 15:10,3544.367,3545.455,3542.736,3544.911,2059,8111
2018.03.05 15:20,3544.911,3545.998,3544.367,3545.455,1274,5084
2018.03.05 15:30,3545.455,3546.542,3542.736,3543.28,2442,9475
2018.03.05 15:40,3543.28,3544.367,3540.561,3540.561,2859,9581
2018.03.05 15:50,3541.104,3542.736,3540.017,3540.561,2396,9084
2018.03.05 16:00,3541.104,3542.192,3540.017,3541.104,1482,5054
2018.03.05 16:10,3541.104,3542.736,3538.929,3542.192,3505,12670
2018.03.05 16:20,3542.192,3542.736,3540.017,3541.104,998,3284
2018.03.05 16:30,3541.648,3543.823,3540.017,3542.192,1684,6483
2018.03.05 16:40,3542.192,3543.823,3541.648,3543.28,935,3518
2018.03.05 16:50,3543.823,3543.823,3540.561,3541.648,929,3457
2018.03.05 17:00,3541.648,3542.192,3540.561,3541.648,671,3332
2018.03.05 17:10,3541.648,3541.648,3540.561,3540.561,530,2395
2018.03.05 17:20,3540.561,3542.192,3538.929,3541.104,1711,7994
2018.03.05 17:30,3541.104,3541.648,3536.754,3537.298,1575,6662
2018.03.05 17:40,3537.298,3538.386,3534.035,3537.298,2052,8562
2018.03.05 17:50,3537.298,3537.298,3535.123,3536.21,1218,5037
2018.03.05 18:00,3536.754,3538.386,3535.667,3535.667,833,5124
2018.03.06 09:00,3522.072,3522.072,3517.178,3518.809,8522,24878
2018.03.06 09:10,3519.353,3520.441,3513.915,3515.547,8312,23500
2018.03.06 09:20,3515.003,3517.178,3513.915,3516.634,5196,16216
2018.03.06 09:30,3516.09,3517.722,3514.459,3517.722,4811,14603
2018.03.06 09:40,3517.722,3519.353,3515.003,3515.003,6176,18208
2018.03.06 09:50,3515.003,3516.09,3511.74,3511.74,8410,23570
2018.03.06 10:00,3511.74,3511.74,3507.39,3509.021,9464,28818
2018.03.06 10:10,3508.478,3511.74,3506.846,3510.653,7065,23766
2018.03.06 10:20,3510.109,3513.372,3510.109,3512.828,4987,14710
2018.03.06 10:30,3512.828,3515.547,3512.284,3515.003,5055,14365
2018.03.06 10:40,3515.547,3516.09,3512.828,3515.547,4261,12349
2018.03.06 10:50,3515.003,3516.634,3512.828,3513.372,5434,16889
2018.03.06 11:00,3513.372,3517.722,3512.284,3516.634,6147,19579
2018.03.06 11:10,3516.634,3519.897,3516.09,3517.722,4946,15240
2018.03.06 11:20,3517.722,3520.985,3517.722,3519.897,3398,12549
2018.03.06 11:30,3519.897,3523.16,3519.353,3521.528,5312,16960
2018.03.06 11:40,3520.985,3522.616,3518.809,3520.441,4784,17391
2018.03.06 11:50,3520.985,3520.985,3516.634,3518.266,4129,15161
2018.03.06 12:00,3518.266,3521.528,3516.634,3519.897,3831,15286
2018.03.06 12:10,3519.353,3520.985,3514.459,3515.003,6014,22685
2018.03.06 12:20,3515.003,3516.09,3512.828,3512.828,4332,16878
2018.03.06 12:30,3513.372,3516.09,3511.196,3514.459,4572,18047
