WDOFUT;22/11/2021;11:45:00;5584,50;5588,50;5577,00;5579,00;2493461360,00;44665
WDOFUT;22/11/2021;11:40:00;5586,00;5588,50;5580,50;5584,50;1362308545,00;24394
WDOFUT;22/11/2021;11:35:00;5591,50;5594,00;5583,50;5586,00;1800036995,00;32211
WDOFUT;22/11/2021;11:30:00;5591,50;5595,00;5585,50;5592,00;1899167410,00;33971
WDOFUT;22/11/2021;11:25:00;5592,50;5593,00;5587,00;5592,00;1324180940,00;23688
WDOFUT;22/11/2021;11:20:00;5591,50;5598,00;5587,00;5592,50;2516324670,00;44996
WDOFUT;22/11/2021;11:15:00;5586,50;5594,50;5582,50;5591,50;2188879630,00;39162
WDOFUT;22/11/2021;11:10:00;5585,50;5587,50;5576,00;5586,50;2429037495,00;43518
WDOFUT;22/11/2021;11:05:00;5588,00;5595,50;5584,00;5585,50;2400590910,00;42946
WDOFUT;22/11/2021;11:00:00;5577,00;5591,00;5572,00;5588,50;5746095320,00;102915
WDOFUT;22/11/2021;10:55:00;5576,50;5581,00;5572,50;5576,50;2728066150,00;48921
WDOFUT;22/11/2021;10:50:00;5581,50;5583,00;5575,50;5576,00;1624860475,00;29124
WDOFUT;22/11/2021;10:45:00;5585,00;5585,00;5577,50;5582,00;2187842060,00;39201
WDOFUT;22/11/2021;10:40:00;5583,00;5588,50;5578,00;5585,00;2986964210,00;53497
WDOFUT;22/11/2021;10:35:00;5593,50;5595,00;5583,00;5583,50;3828276585,00;68500
WDOFUT;22/11/2021;10:30:00;5601,00;5604,00;5593,00;5594,00;2875283825,00;51362
WDOFUT;22/11/2021;10:25:00;5604,50;5607,00;5600,00;5600,50;1696684430,00;30279
WDOFUT;22/11/2021;10:20:00;5604,50;5610,00;5602,00;5604,00;2365459170,00;42199
WDOFUT;22/11/2021;10:15:00;5599,00;5608,50;5599,00;5604,00;3050687245,00;54428
WDOFUT;22/11/2021;10:10:00;5600,00;5603,50;5597,00;5599,00;1530986135,00;27339
WDOFUT;22/11/2021;10:05:00;5602,00;5603,00;5595,50;5599,50;2226311915,00;39765
WDOFUT;22/11/2021;10:00:00;5605,00;5607,00;5598,50;5602,50;2727789605,00;48681
WDOFUT;22/11/2021;09:55:00;5601,50;5607,00;5597,50;5605,50;2626502690,00;46888
WDOFUT;22/11/2021;09:50:00;5605,00;5605,50;5601,50;5602,00;1301450150,00;23226
WDOFUT;22/11/2021;09:45:00;5613,50;5614,00;5603,00;5605,00;2532180300,00;45150
WDOFUT;22/11/2021;09:40:00;5613,50;5618,50;5611,50;5613,50;1839335230,00;32756
WDOFUT;22/11/2021;09:35:00;5607,00;5614,00;5606,00;5613,00;2161806545,00;38539
WDOFUT;22/11/2021;09:30:00;5622,50;5622,50;5605,00;5607,50;3401504110,00;60610
WDOFUT;22/11/2021;09:25:00;5619,00;5623,00;5618,00;5622,50;1605806035,00;28570
WDOFUT;22/11/2021;09:20:00;5616,00;5621,50;5614,50;5619,50;2181957620,00;38837
WDOFUT;22/11/2021;09:15:00;5613,00;5616,00;5611,50;5616,00;606633395,00;10805
WDOFUT;22/11/2021;09:10:00;5612,00;5616,00;5610,50;5613,50;1194978445,00;21287
WDOFUT;22/11/2021;09:05:00;5611,00;5616,00;5605,50;5612,00;2064659910,00;36795
WDOFUT;22/11/2021;09:00:00;5611,50;5614,50;5605,00;5611,00;2380937365,00;42443
WDOFUT;19/11/2021;18:25:00;5620,00;5624,00;5620,00;5624,00;394710330,00;7021
WDOFUT;19/11/2021;18:20:00;5616,50;5620,00;5615,00;5620,00;394057545,00;7015
WDOFUT;19/11/2021;18:15:00;5618,00;5618,00;5615,00;5616,50;382125740,00;6804
WDOFUT;19/11/2021;18:10:00;5618,50;5619,00;5616,00;5617,50;277839630,00;4946
WDOFUT;19/11/2021;18:05:00;5619,50;5621,50;5617,50;5618,50;417789905,00;7435
WDOFUT;19/11/2021;18:00:00;5620,50;5621,00;5618,50;5619,50;248961535,00;4430
WDOFUT;19/11/2021;17:55:00;5618,00;5621,50;5616,50;5620,00;607860600,00;10817
WDOFUT;19/11/2021;17:50:00;5614,50;5618,00;5614,00;5617,50;358879330,00;6390
WDOFUT;19/11/2021;17:45:00;5614,50;5615,50;5613,00;5614,00;343649865,00;6121
WDOFUT;19/11/2021;17:40:00;5616,50;5616,50;5614,00;5614,50;416460995,00;7417
WDOFUT;19/11/2021;17:35:00;5615,50;5616,50;5615,00;5616,50;229800035,00;4092
WDOFUT;19/11/2021;17:30:00;5618,00;5618,50;5615,00;5615,50;408648350,00;7276
WDOFUT;19/11/2021;17:25:00;5618,50;5621,00;5618,00;5618,50;364185415,00;6481
WDOFUT;19/11/2021;17:20:00;5614,00;5620,00;5613,50;5618,50;478863580,00;8524
WDOFUT;19/11/2021;17:15:00;5614,50;5618,00;5613,50;5614,50;533119010,00;9494
WDOFUT;19/11/2021;17:10:00;5615,50;5617,50;5614,00;5615,00;435406730,00;7754
WDOFUT;19/11/2021;17:05:00;5618,00;5619,50;5613,00;5615,00;808970025,00;14403
WDOFUT;19/11/2021;17:00:00;5619,00;5620,50;5617,00;5618,00;358418060,00;6379
WDOFUT;19/11/2021;16:55:00;5617,50;5619,50;5617,00;5619,50;348944285,00;6211
WDOFUT;19/11/2021;16:50:00;5618,00;5618,00;5614,50;5617,00;549209315,00;9779
WDOFUT;19/11/2021;16:45:00;5620,50;5621,00;5617,00;5618,00;357711525,00;6367
WDOFUT;19/11/2021;16:40:00;5619,00;5621,00;5617,00;5621,00;588789180,00;10478
WDOFUT;19/11/2021;16:35:00;5617,00;5619,00;5616,50;5618,50;447621090,00;7968
WDOFUT;19/11/2021;16:30:00;5616,00;5618,50;5614,50;5616,50;599493460,00;10674
WDOFUT;19/11/2021;16:25:00;5615,50;5617,00;5613,00;5616,00;634432250,00;11300
WDOFUT;19/11/2021;16:20:00;5614,50;5616,50;5613,00;5616,00;511440865,00;9109
WDOFUT;19/11/2021;16:15:00;5617,00;5617,50;5614,00;5615,00;418930400,00;7460
WDOFUT;19/11/2021;16:10:00;5615,50;5620,00;5614,00;5617,00;844881260,00;15042
WDOFUT;19/11/2021;16:05:00;5616,50;5617,00;5615,00;5616,00;431253680,00;7679
WDOFUT;19/11/2021;16:00:00;5623,50;5624,50;5615,00;5616,00;1573887490,00;28012
WDOFUT;19/11/2021;15:55:00;5609,50;5624,00;5609,00;5624,00;2198984475,00;39145
WDOFUT;19/11/2021;15:50:00;5610,00;5611,50;5608,00;5610,00;1078293360,00;19221
WDOFUT;19/11/2021;15:45:00;5601,00;5610,00;5600,50;5609,50;1387116420,00;24741
WDOFUT;19/11/2021;15:40:00;5605,50;5608,00;5600,50;5601,50;1070634130,00;19104
WDOFUT;19/11/2021;15:35:00;5604,00;5610,00;5603,00;5606,00;1238144855,00;22080
WDOFUT;19/11/2021;15:30:00;5605,00;5606,00;5603,50;5604,50;427934010,00;7635
WDOFUT;19/11/2021;15:25:00;5606,00;5606,50;5603,00;5604,50;628899265,00;11221
WDOFUT;19/11/2021;15:20:00;5606,50;5608,00;5604,50;5606,00;565648975,00;10089
WDOFUT;19/11/2021;15:15:00;5607,50;5609,50;5604,00;5606,50;804881285,00;14356
WDOFUT;19/11/2021;15:10:00;5602,00;5608,50;5600,00;5607,00;976931330,00;17428
WDOFUT;19/11/2021;15:05:00;5605,00;5605,50;5600,00;5602,00;829175465,00;14800
WDOFUT;19/11/2021;15:00:00;5600,00;5605,00;5599,00;5604,50;997589620,00;17807
WDOFUT;19/11/2021;14:55:00;5606,00;5606,50;5598,50;5600,50;1153074215,00;20585
WDOFUT;19/11/2021;14:50:00;5608,50;5610,50;5601,00;5605,50;1739547275,00;31035
WDOFUT;19/11/2021;14:45:00;5612,50;5616,00;5606,00;5608,00;1723362015,00;30720
WDOFUT;19/11/2021;14:40:00;5609,50;5621,00;5608,50;5612,50;4310504240,00;76765
WDOFUT;19/11/2021;14:35:00;5591,50;5613,00;5589,00;5609,50;3474541060,00;62015
WDOFUT;19/11/2021;14:30:00;5590,00;5592,50;5587,50;5591,50;798088915,00;14278
WDOFUT;19/11/2021;14:25:00;5593,50;5595,50;5589,00;5589,50;1099665890,00;19665
WDOFUT;19/11/2021;14:20:00;5588,50;5595,50;5588,00;5593,50;1543578640,00;27600
WDOFUT;19/11/2021;14:15:00;5588,00;5589,50;5585,50;5589,00;777805160,00;13921
WDOFUT;19/11/2021;14:10:00;5579,50;5593,00;5579,00;5588,00;2255698315,00;40377
WDOFUT;19/11/2021;14:05:00;5585,00;5585,50;5579,00;5579,50;940121730,00;16841
WDOFUT;19/11/2021;14:00:00;5583,00;5587,00;5582,00;5584,50;984742605,00;17634
WDOFUT;19/11/2021;13:55:00;5583,00;5586,00;5580,50;5583,50;1022118660,00;18308
WDOFUT;19/11/2021;13:50:00;5584,50;5586,50;5583,00;5583,00;774196645,00;13863
WDOFUT;19/11/2021;13:45:00;5577,00;5585,00;5576,00;5584,00;1510696760,00;27070
WDOFUT;19/11/2021;13:40:00;5575,50;5578,00;5574,00;5576,50;600203415,00;10764
WDOFUT;19/11/2021;13:35:00;5571,50;5576,00;5571,50;5575,00;379205160,00;6803
WDOFUT;19/11/2021;13:30:00;5571,00;5576,00;5570,50;5572,00;846812590,00;15193
WDOFUT;19/11/2021;13:25:00;5570,00;5573,50;5568,50;5571,00;831367215,00;14922
WDOFUT;19/11/2021;13:20:00;5575,00;5577,00;5568,00;5569,50;1446969370,00;25966
WDOFUT;19/11/2021;13:15:00;5580,00;5580,00;5573,00;5575,00;1213366565,00;21761
WDOFUT;19/11/2021;13:10:00;5582,00;5583,00;5576,00;5580,00;1500039300,00;26885
WDOFUT;19/11/2021;13:05:00;5574,00;5587,00;5573,00;5581,50;4127434660,00;73933
WDOFUT;19/11/2021;13:00:00;5570,50;5576,00;5569,00;5574,00;1819579390,00;32653
WDOFUT;19/11/2021;12:55:00;5566,00;5573,50;5563,00;5570,00;2393141210,00;42977
WDOFUT;19/11/2021;12:50:00;5555,50;5574,00;5555,00;5566,00;3642975955,00;65475
WDOFUT;19/11/2021;12:45:00;5547,00;5557,00;5547,00;5555,50;2454240775,00;44205
WDOFUT;19/11/2021;12:40:00;5548,50;5549,00;5544,50;5547,00;834532575,00;15045
WDOFUT;19/11/2021;12:35:00;5542,50;5549,00;5538,00;5548,50;1758516115,00;31717
WDOFUT;19/11/2021;12:30:00;5541,00;5543,50;5536,50;5543,00;949146070,00;17132
WDOFUT;19/11/2021;12:25:00;5539,50;5542,00;5538,50;5540,50;658333545,00;11882
WDOFUT;19/11/2021;12:20:00;5536,00;5540,00;5532,50;5539,00;1780786660,00;32164
WDOFUT;19/11/2021;12:15:00;5543,50;5545,00;5536,00;5536,00;1428265825,00;25778
WDOFUT;19/11/2021;12:10:00;5542,50;5547,00;5541,50;5543,50;1136103825,00;20492
WDOFUT;19/11/2021;12:05:00;5547,00;5548,50;5541,50;5542,50;1380844915,00;24901
WDOFUT;19/11/2021;12:00:00;5542,00;5547,50;5541,50;5546,50;1579648125,00;28490
WDOFUT;19/11/2021;11:55:00;5547,50;5549,00;5541,00;5542,00;1498299825,00;27019
WDOFUT;19/11/2021;11:50:00;5539,00;5549,50;5536,00;5547,50;1690078420,00;30484
WDOFUT;19/11/2021;11:45:00;5542,50;5546,50;5539,00;5539,50;1916153010,00;34571
WDOFUT;19/11/2021;11:40:00;5542,50;5544,00;5539,00;5543,00;1745375680,00;31493
WDOFUT;19/11/2021;11:35:00;5537,50;5543,50;5531,00;5542,00;4022762030,00;72658
WDOFUT;19/11/2021;11:30:00;5548,50;5553,50;5537,00;5537,00;4054501215,00;73126
WDOFUT;19/11/2021;11:25:00;5549,00;5550,50;5543,00;5549,00;1840677290,00;33187
WDOFUT;19/11/2021;11:20:00;5551,00;5551,00;5545,00;5549,00;1537520545,00;27712
WDOFUT;19/11/2021;11:15:00;5557,00;5557,00;5544,50;5551,00;3856372810,00;69494
WDOFUT;19/11/2021;11:10:00;5563,00;5564,50;5553,00;5557,00;2066979760,00;37189
WDOFUT;19/11/2021;11:05:00;5569,00;5569,50;5558,50;5563,00;2331720635,00;41921
WDOFUT;19/11/2021;11:00:00;5569,50;5571,00;5563,50;5569,00;2636301560,00;47352
WDOFUT;19/11/2021;10:55:00;5565,00;5570,00;5561,50;5570,00;2144486480,00;38533
WDOFUT;19/11/2021;10:50:00;5553,50;5565,00;5553,00;5565,00;2343922055,00;42165
WDOFUT;19/11/2021;10:45:00;5562,00;5562,50;5553,50;5553,50;1936755780,00;34843
WDOFUT;19/11/2021;10:40:00;5560,00;5564,00;5558,50;5561,50;1295854505,00;23301
WDOFUT;19/11/2021;10:35:00;5557,50;5562,50;5553,00;5559,50;2001296455,00;36008
WDOFUT;19/11/2021;10:30:00;5565,00;5565,50;5552,50;5557,50;4373470200,00;78691
WDOFUT;19/11/2021;10:25:00;5568,00;5574,00;5564,00;5564,50;2549113625,00;45778
WDOFUT;19/11/2021;10:20:00;5573,00;5576,50;5568,00;5568,00;1677359055,00;30104
WDOFUT;19/11/2021;10:15:00;5572,00;5575,50;5567,50;5573,50;2520796645,00;45245
WDOFUT;19/11/2021;10:10:00;5573,50;5577,00;5570,50;5571,50;1978220605,00;35494
WDOFUT;19/11/2021;10:05:00;5577,00;5579,00;5571,50;5573,00;2951706670,00;52943
WDOFUT;19/11/2021;10:00:00;5569,50;5578,00;5568,50;5577,00;3356585285,00;60230
WDOFUT;19/11/2021;09:55:00;5562,50;5570,00;5562,50;5569,50;2111907415,00;37932
WDOFUT;19/11/2021;09:50:00;5562,50;5567,00;5559,00;5563,00;2083101060,00;37441
WDOFUT;19/11/2021;09:45:00;5558,50;5563,50;5558,50;5562,50;1334589870,00;23996
WDOFUT;19/11/2021;09:40:00;5560,00;5563,50;5556,00;5558,50;2306010005,00;41474
WDOFUT;19/11/2021;09:35:00;5564,50;5565,00;5558,00;5559,50;2341439350,00;42099
WDOFUT;19/11/2021;09:30:00;5569,50;5571,00;5561,50;5565,00;2528758000,00;45435
WDOFUT;19/11/2021;09:25:00;5569,50;5571,00;5565,00;5569,50;2355234255,00;42302
WDOFUT;19/11/2021;09:20:00;5576,00;5577,00;5568,00;5569,50;2376765865,00;42653
WDOFUT;19/11/2021;09:15:00;5578,00;5581,00;5573,00;5576,00;2332821250,00;41825
WDOFUT;19/11/2021;09:10:00;5588,00;5588,50;5575,50;5578,50;2750087075,00;49275
WDOFUT;19/11/2021;09:05:00;5587,50;5589,50;5584,50;5587,50;1185610040,00;21220
WDOFUT;19/11/2021;09:00:00;5589,00;5590,00;5583,50;5587,50;1550843160,00;27756
WDOFUT;18/11/2021;18:25:00;5568,00;5572,50;5567,00;5572,00;500386060,00;8984
WDOFUT;18/11/2021;18:20:00;5571,50;5572,50;5566,00;5567,50;366509805,00;6581
WDOFUT;18/11/2021;18:15:00;5575,00;5575,00;5570,00;5572,00;550330490,00;9877
WDOFUT;18/11/2021;18:10:00;5575,00;5577,00;5573,00;5575,00;331594930,00;5948
WDOFUT;18/11/2021;18:05:00;5577,50;5578,00;5574,00;5574,50;278652655,00;4997
WDOFUT;18/11/2021;18:00:00;5577,00;5578,50;5575,00;5577,00;390146490,00;6996
WDOFUT;18/11/2021;17:55:00;5579,50;5580,50;5577,50;5577,50;345458175,00;6192
WDOFUT;18/11/2021;17:50:00;5579,00;5580,50;5578,50;5579,00;247618430,00;4438
WDOFUT;18/11/2021;17:45:00;5579,50;5580,50;5577,00;5580,00;372992135,00;6686
WDOFUT;18/11/2021;17:40:00;5579,00;5580,50;5576,00;5579,50;455329720,00;8162
WDOFUT;18/11/2021;17:35:00;5579,00;5582,00;5575,50;5579,50;1011473960,00;18133
WDOFUT;18/11/2021;17:30:00;5578,50;5580,00;5577,50;5579,00;337472820,00;6049
WDOFUT;18/11/2021;17:25:00;5577,50;5579,50;5576,50;5579,00;445888935,00;7994
WDOFUT;18/11/2021;17:20:00;5578,00;5579,00;5576,50;5577,50;531507955,00;9529
WDOFUT;18/11/2021;17:15:00;5581,50;5581,50;5577,50;5578,50;534546645,00;9581
WDOFUT;18/11/2021;17:10:00;5583,00;5587,50;5580,50;5581,50;1141626525,00;20443
WDOFUT;18/11/2021;17:05:00;5578,00;5584,50;5577,50;5583,00;776646405,00;13914
WDOFUT;18/11/2021;17:00:00;5580,50;5582,00;5577,00;5578,00;637462250,00;11426
WDOFUT;18/11/2021;16:55:00;5579,50;5581,50;5579,00;5581,00;307033775,00;5502
WDOFUT;18/11/2021;16:50:00;5581,00;5581,50;5578,50;5579,50;545750150,00;9781
WDOFUT;18/11/2021;16:45:00;5583,50;5584,00;5580,00;5581,50;567152945,00;10161
WDOFUT;18/11/2021;16:40:00;5582,00;5585,00;5581,50;5583,50;476304940,00;8531
WDOFUT;18/11/2021;16:35:00;5581,00;5583,00;5578,00;5582,50;568539935,00;10189
WDOFUT;18/11/2021;16:30:00;5581,50;5583,00;5580,50;5580,50;286577465,00;5134
WDOFUT;18/11/2021;16:25:00;5582,50;5584,50;5580,50;5582,00;474115590,00;8493
WDOFUT;18/11/2021;16:20:00;5581,50;5582,50;5579,50;5582,50;351885420,00;6305
WDOFUT;18/11/2021;16:15:00;5580,50;5582,00;5579,00;5581,00;470153730,00;8425
WDOFUT;18/11/2021;16:10:00;5580,50;5583,00;5580,00;5580,50;410000780,00;7346
WDOFUT;18/11/2021;16:05:00;5582,00;5583,00;5579,50;5580,50;749232955,00;13424
WDOFUT;18/11/2021;16:00:00;5586,50;5590,00;5581,50;5581,50;1716248025,00;30724
WDOFUT;18/11/2021;15:55:00;5580,00;5587,00;5580,00;5586,00;2056358770,00;36824
WDOFUT;18/11/2021;15:50:00;5575,50;5581,50;5575,00;5580,50;661131935,00;11850
WDOFUT;18/11/2021;15:45:00;5576,00;5578,50;5574,00;5575,50;609802765,00;10936
WDOFUT;18/11/2021;15:40:00;5580,50;5580,50;5576,00;5576,00;395890165,00;7097
WDOFUT;18/11/2021;15:35:00;5577,00;5581,50;5576,50;5580,00;503354270,00;9022
WDOFUT;18/11/2021;15:30:00;5577,00;5577,50;5573,50;5577,00;826808045,00;14829
WDOFUT;18/11/2021;15:25:00;5579,50;5580,00;5575,00;5576,50;807929030,00;14486
WDOFUT;18/11/2021;15:20:00;5578,50;5582,00;5578,50;5579,50;559535550,00;10028
WDOFUT;18/11/2021;15:15:00;5581,00;5582,00;5577,00;5579,00;497482935,00;8916
WDOFUT;18/11/2021;15:10:00;5580,50;5582,00;5578,50;5580,50;529531150,00;9489
WDOFUT;18/11/2021;15:05:00;5577,00;5582,00;5574,00;5580,50;1322893395,00;23717
WDOFUT;18/11/2021;15:00:00;5580,50;5584,00;5576,00;5577,00;1824152035,00;32689
WDOFUT;18/11/2021;14:55:00;5574,50;5583,00;5574,50;5580,50;2273728975,00;40754
WDOFUT;18/11/2021;14:50:00;5574,50;5576,00;5572,00;5574,50;931971165,00;16720
WDOFUT;18/11/2021;14:45:00;5569,50;5575,00;5569,00;5574,50;1016040655,00;18235
WDOFUT;18/11/2021;14:40:00;5567,50;5570,00;5567,00;5569,00;389668760,00;6998
WDOFUT;18/11/2021;14:35:00;5568,00;5570,00;5567,00;5567,50;504460660,00;9059
WDOFUT;18/11/2021;14:30:00;5568,50;5569,50;5563,00;5568,50;1095252900,00;19677
WDOFUT;18/11/2021;14:25:00;5568,50;5570,00;5567,00;5569,00;621285460,00;11157
WDOFUT;18/11/2021;14:20:00;5565,50;5570,00;5564,00;5568,50;875996410,00;15735
WDOFUT;18/11/2021;14:15:00;5562,50;5565,50;5561,50;5565,50;579617195,00;10417
WDOFUT;18/11/2021;14:10:00;5563,50;5567,00;5562,00;5562,50;1104121200,00;19843
WDOFUT;18/11/2021;14:05:00;5558,50;5566,00;5557,50;5563,50;1030861455,00;18533
WDOFUT;18/11/2021;14:00:00;5561,50;5562,00;5556,00;5558,00;899329550,00;16179
WDOFUT;18/11/2021;13:55:00;5563,00;5564,00;5559,50;5561,50;590815235,00;10623
WDOFUT;18/11/2021;13:50:00;5558,00;5565,00;5558,00;5563,00;1205888115,00;21680
WDOFUT;18/11/2021;13:45:00;5555,00;5560,00;5554,00;5558,00;1135104265,00;20425
WDOFUT;18/11/2021;13:40:00;5554,50;5558,00;5550,50;5555,50;1153749005,00;20772
WDOFUT;18/11/2021;13:35:00;5559,00;5559,00;5553,00;5554,50;894861215,00;16105
WDOFUT;18/11/2021;13:30:00;5559,50;5561,00;5556,50;5559,00;1032154960,00;18568
WDOFUT;18/11/2021;13:25:00;5552,50;5559,50;5552,50;5559,50;858983790,00;15459
WDOFUT;18/11/2021;13:20:00;5553,00;5555,00;5552,00;5552,50;508689495,00;9160
WDOFUT;18/11/2021;13:15:00;5551,50;5554,00;5547,50;5553,50;916535800,00;16512
WDOFUT;18/11/2021;13:10:00;5556,00;5556,50;5543,50;5551,00;2187278290,00;39425
WDOFUT;18/11/2021;13:05:00;5559,00;5559,00;5550,50;5556,50;1390216860,00;25029
WDOFUT;18/11/2021;13:00:00;5555,00;5559,00;5552,00;5559,00;1282721480,00;23091
WDOFUT;18/11/2021;12:55:00;5550,00;5556,50;5548,50;5555,00;1952227325,00;35159
WDOFUT;18/11/2021;12:50:00;5560,00;5560,00;5547,50;5550,00;2239478895,00;40333
WDOFUT;18/11/2021;12:45:00;5566,00;5566,00;5559,50;5559,50;800413780,00;14388
WDOFUT;18/11/2021;12:40:00;5561,50;5567,00;5559,00;5566,00;1129095770,00;20296
WDOFUT;18/11/2021;12:35:00;5555,50;5561,50;5553,00;5561,50;1692510740,00;30454
WDOFUT;18/11/2021;12:30:00;5564,00;5565,50;5554,00;5555,00;2973749685,00;53499
WDOFUT;18/11/2021;12:25:00;5567,50;5569,00;5564,00;5564,00;1304754690,00;23438
WDOFUT;18/11/2021;12:20:00;5578,00;5578,00;5567,00;5567,50;2014887650,00;36157
WDOFUT;18/11/2021;12:15:00;5571,50;5578,50;5571,50;5577,50;2304017480,00;41332
WDOFUT;18/11/2021;12:10:00;5564,50;5572,00;5562,50;5572,00;1566687835,00;28138
WDOFUT;18/11/2021;12:05:00;5566,50;5567,50;5561,50;5564,50;1518315080,00;27285
WDOFUT;18/11/2021;12:00:00;5563,00;5570,00;5563,00;5566,50;2072467015,00;37232
WDOFUT;18/11/2021;11:55:00;5563,00;5565,00;5560,50;5563,00;1258005410,00;22616
WDOFUT;18/11/2021;11:50:00;5561,00;5564,00;5558,50;5563,00;1120172305,00;20141
WDOFUT;18/11/2021;11:45:00;5558,50;5564,50;5556,00;5560,50;2155801025,00;38773
WDOFUT;18/11/2021;11:40:00;5562,00;5562,50;5552,00;5558,50;3257684375,00;58624
WDOFUT;18/11/2021;11:35:00;5567,00;5567,50;5561,50;5562,00;1469808795,00;26415
WDOFUT;18/11/2021;11:30:00;5569,00;5573,00;5565,00;5567,00;1595531660,00;28649
WDOFUT;18/11/2021;11:25:00;5575,00;5576,00;5567,50;5568,50;1659000510,00;29777
WDOFUT;18/11/2021;11:20:00;5569,50;5576,00;5568,50;5574,50;2096827515,00;37634
WDOFUT;18/11/2021;11:15:00;5565,00;5570,50;5563,50;5569,50;1583236525,00;28443
WDOFUT;18/11/2021;11:10:00;5569,50;5571,00;5564,00;5565,50;1913603740,00;34375
WDOFUT;18/11/2021;11:05:00;5569,50;5573,50;5567,50;5570,00;2896104475,00;51991
WDOFUT;18/11/2021;11:00:00;5563,00;5570,00;5560,00;5569,50;2452828705,00;44069
WDOFUT;18/11/2021;10:55:00;5557,50;5564,00;5556,50;5562,50;1623043785,00;29185
WDOFUT;18/11/2021;10:50:00;5560,00;5561,50;5555,00;5557,50;1783033075,00;32082
WDOFUT;18/11/2021;10:45:00;5562,50;5563,00;5559,00;5560,50;1023305355,00;18402
WDOFUT;18/11/2021;10:40:00;5561,00;5565,00;5558,00;5562,50;1448188735,00;26041
WDOFUT;18/11/2021;10:35:00;5566,00;5572,00;5558,50;5560,50;3014877190,00;54167
WDOFUT;18/11/2021;10:30:00;5566,00;5569,50;5561,00;5566,00;3404386860,00;61172
WDOFUT;18/11/2021;10:25:00;5563,50;5566,50;5563,00;5566,00;2120796185,00;38111
WDOFUT;18/11/2021;10:20:00;5556,50;5565,00;5556,00;5564,00;2756233180,00;49568
WDOFUT;18/11/2021;10:15:00;5551,50;5558,50;5548,00;5556,50;1799856790,00;32409
WDOFUT;18/11/2021;10:10:00;5551,00;5555,00;5547,00;5551,50;2321297925,00;41815
WDOFUT;18/11/2021;10:05:00;5547,50;5553,00;5547,00;5550,50;1474337555,00;26561
WDOFUT;18/11/2021;10:00:00;5544,50;5550,50;5543,50;5547,50;2545084030,00;45882
WDOFUT;18/11/2021;09:55:00;5552,00;5552,50;5541,00;5544,00;2760594785,00;49775
WDOFUT;18/11/2021;09:50:00;5552,50;5554,00;5550,00;5551,50;1151076690,00;20733
WDOFUT;18/11/2021;09:45:00;5552,50;5555,50;5548,50;5552,50;2282514185,00;41115
WDOFUT;18/11/2021;09:40:00;5557,50;5558,00;5551,50;5552,50;1738637205,00;31303
WDOFUT;18/11/2021;09:35:00;5562,00;5563,50;5555,50;5557,50;2289831755,00;41186
WDOFUT;18/11/2021;09:30:00;5556,00;5563,00;5552,50;5562,00;2189009970,00;39382
WDOFUT;18/11/2021;09:25:00;5556,50;5559,50;5552,50;5556,00;1878558270,00;33810
WDOFUT;18/11/2021;09:20:00;5547,00;5557,00;5545,50;5556,50;2412057300,00;43445
WDOFUT;18/11/2021;09:15:00;5546,00;5550,50;5543,00;5547,00;1602141120,00;28886
WDOFUT;18/11/2021;09:10:00;5542,00;5546,50;5539,00;5546,00;2259554780,00;40767
WDOFUT;18/11/2021;09:05:00;5550,00;5554,50;5541,50;5542,00;2005804695,00;36152
WDOFUT;18/11/2021;09:00:00;5537,00;5553,00;5536,50;5550,00;2860774225,00;51595
WDOFUT;17/11/2021;18:25:00;5543,00;5547,50;5541,50;5541,50;380497710,00;6862
WDOFUT;17/11/2021;18:20:00;5542,00;5543,50;5540,50;5542,00;300814755,00;5428
WDOFUT;17/11/2021;18:15:00;5542,00;5543,50;5541,00;5541,50;420916160,00;7595
WDOFUT;17/11/2021;18:10:00;5544,00;5544,50;5542,00;5542,50;209529815,00;3780
WDOFUT;17/11/2021;18:05:00;5544,50;5549,50;5542,00;5543,50;659271550,00;11888
WDOFUT;17/11/2021;18:00:00;5537,50;5546,50;5537,00;5544,50;561244955,00;10125
WDOFUT;17/11/2021;17:55:00;5539,50;5540,50;5535,00;5537,50;546355755,00;9865
WDOFUT;17/11/2021;17:50:00;5540,50;5541,50;5536,50;5539,50;444514035,00;8025
WDOFUT;17/11/2021;17:45:00;5538,00;5541,50;5535,00;5540,00;659687475,00;11912
WDOFUT;17/11/2021;17:40:00;5537,00;5539,00;5536,50;5538,00;328728160,00;5936
WDOFUT;17/11/2021;17:35:00;5532,50;5539,00;5532,00;5537,00;791178765,00;14291
WDOFUT;17/11/2021;17:30:00;5529,00;5533,50;5528,00;5532,50;519821200,00;9399
WDOFUT;17/11/2021;17:25:00;5531,50;5532,00;5525,50;5529,50;1016854345,00;18394
WDOFUT;17/11/2021;17:20:00;5532,00;5534,50;5531,50;5531,50;350291830,00;6331
WDOFUT;17/11/2021;17:15:00;5531,50;5533,00;5530,50;5532,00;431926220,00;7808
WDOFUT;17/11/2021;17:10:00;5533,50;5535,00;5531,00;5531,50;993200130,00;17952
WDOFUT;17/11/2021;17:05:00;5539,50;5541,00;5533,50;5533,50;599612990,00;10830
WDOFUT;17/11/2021;17:00:00;5539,50;5541,00;5536,50;5539,50;698738545,00;12615
WDOFUT;17/11/2021;16:55:00;5540,00;5542,00;5539,00;5539,50;486072135,00;8773
WDOFUT;17/11/2021;16:50:00;5538,00;5541,00;5537,50;5540,50;366893805,00;6623
