asset;date;time;open;high;low;close;business;volume
WDOFUT;13/12/2021;10:30:00;5646,00;5647,50;5639,00;5640,50;2376700295,00;42111
WDOFUT;13/12/2021;10:25:00;5640,00;5647,00;5636,50;5645,50;3173828460,00;56261
WDOFUT;13/12/2021;10:20:00;5630,00;5641,00;5628,50;5640,00;3199144355,00;56766
WDOFUT;13/12/2021;10:15:00;5626,00;5631,50;5624,50;5630,50;1617003250,00;28732
WDOFUT;13/12/2021;10:10:00;5633,50;5635,00;5625,00;5626,50;3380449890,00;60051
WDOFUT;13/12/2021;10:05:00;5635,00;5638,50;5633,50;5633,50;1921865115,00;34101
WDOFUT;13/12/2021;10:00:00;5635,00;5636,00;5630,00;5634,50;3371577635,00;59854
WDOFUT;13/12/2021;09:55:00;5649,00;5649,00;5633,50;5635,50;3115339805,00;55222
WDOFUT;13/12/2021;09:50:00;5653,50;5655,00;5645,50;5648,50;2239656115,00;39640
WDOFUT;13/12/2021;09:45:00;5654,00;5656,50;5652,00;5653,50;1048983165,00;18552
WDOFUT;13/12/2021;09:40:00;5644,50;5656,50;5643,00;5653,50;2787834655,00;49332
WDOFUT;13/12/2021;09:35:00;5647,00;5647,50;5644,00;5644,00;557498435,00;9875
WDOFUT;13/12/2021;09:30:00;5648,00;5650,50;5643,00;5647,00;1863720855,00;33009
WDOFUT;13/12/2021;09:25:00;5642,50;5652,50;5642,00;5648,00;2833762705,00;50167
WDOFUT;13/12/2021;09:20:00;5643,00;5644,50;5637,50;5642,00;1844925605,00;32709
WDOFUT;13/12/2021;09:15:00;5640,00;5646,00;5639,00;5643,00;2348539000,00;41620
WDOFUT;13/12/2021;09:10:00;5631,00;5640,00;5630,50;5640,00;1306499935,00;23182
WDOFUT;13/12/2021;09:05:00;5632,50;5636,00;5629,00;5631,50;1599888885,00;28408
WDOFUT;13/12/2021;09:00:00;5629,00;5637,50;5628,00;5632,50;2052137410,00;36433
WDOFUT;10/12/2021;18:25:00;5632,00;5642,50;5630,00;5638,50;315510655,00;5599
WDOFUT;10/12/2021;18:20:00;5634,00;5636,00;5631,00;5632,00;236857690,00;4204
WDOFUT;10/12/2021;18:15:00;5633,50;5635,50;5632,00;5634,00;270084200,00;4794
WDOFUT;10/12/2021;18:10:00;5630,50;5634,00;5630,00;5633,00;313127920,00;5560
WDOFUT;10/12/2021;18:05:00;5631,00;5632,50;5630,00;5630,50;311063805,00;5524
WDOFUT;10/12/2021;18:00:00;5633,50;5635,00;5630,00;5631,00;500104840,00;8880
WDOFUT;10/12/2021;17:55:00;5636,50;5637,50;5632,50;5633,50;453101410,00;8042
WDOFUT;10/12/2021;17:50:00;5636,50;5638,00;5635,50;5636,50;322069290,00;5714
WDOFUT;10/12/2021;17:45:00;5637,50;5638,00;5636,00;5637,00;147346505,00;2614
WDOFUT;10/12/2021;17:40:00;5635,50;5638,00;5635,50;5637,50;248738605,00;4413
WDOFUT;10/12/2021;17:35:00;5636,00;5638,50;5635,00;5636,00;336502910,00;5970
WDOFUT;10/12/2021;17:30:00;5635,00;5636,00;5634,00;5635,50;211932035,00;3761
WDOFUT;10/12/2021;17:25:00;5637,50;5638,50;5634,50;5635,00;329895690,00;5853
WDOFUT;10/12/2021;17:20:00;5634,50;5638,50;5633,00;5637,50;695286710,00;12336
WDOFUT;10/12/2021;17:15:00;5632,50;5635,00;5632,50;5634,50;271054305,00;4811
WDOFUT;10/12/2021;17:10:00;5635,50;5636,50;5632,00;5632,50;707886810,00;12564
WDOFUT;10/12/2021;17:05:00;5638,50;5639,00;5635,00;5635,50;389374795,00;6908
WDOFUT;10/12/2021;17:00:00;5638,50;5640,00;5637,50;5638,50;222274965,00;3942
WDOFUT;10/12/2021;16:55:00;5640,00;5641,00;5638,50;5638,50;234324585,00;4155
WDOFUT;10/12/2021;16:50:00;5640,00;5641,00;5638,50;5640,00;397000435,00;7039
WDOFUT;10/12/2021;16:45:00;5637,00;5640,50;5636,00;5640,00;397554885,00;7051
WDOFUT;10/12/2021;16:40:00;5637,50;5639,00;5635,50;5637,50;459710185,00;8155
WDOFUT;10/12/2021;16:35:00;5639,00;5639,50;5637,50;5637,50;144788825,00;2568
WDOFUT;10/12/2021;16:30:00;5639,00;5640,00;5637,50;5639,00;238457530,00;4229
WDOFUT;10/12/2021;16:25:00;5639,50;5641,00;5638,50;5638,50;391745985,00;6946
WDOFUT;10/12/2021;16:20:00;5637,50;5639,50;5636,50;5639,00;195188080,00;3462
WDOFUT;10/12/2021;16:15:00;5638,00;5639,00;5636,00;5637,50;342527670,00;6076
WDOFUT;10/12/2021;16:10:00;5637,00;5638,50;5635,50;5638,50;299682275,00;5316
WDOFUT;10/12/2021;16:05:00;5635,00;5638,00;5634,50;5637,00;547391930,00;9711
WDOFUT;10/12/2021;16:00:00;5642,50;5643,00;5634,00;5635,00;1240901035,00;22010
WDOFUT;10/12/2021;15:55:00;5641,00;5644,50;5640,50;5642,50;688824840,00;12207
WDOFUT;10/12/2021;15:50:00;5642,50;5643,00;5640,50;5641,00;470507590,00;8340
WDOFUT;10/12/2021;15:45:00;5638,50;5643,50;5637,50;5642,50;815206935,00;14453
WDOFUT;10/12/2021;15:40:00;5640,50;5641,00;5637,00;5638,50;843659135,00;14962
WDOFUT;10/12/2021;15:35:00;5641,50;5643,50;5640,50;5640,50;381410100,00;6760
WDOFUT;10/12/2021;15:30:00;5641,50;5644,00;5641,00;5642,00;555522985,00;9846
WDOFUT;10/12/2021;15:25:00;5641,50;5643,00;5639,00;5641,50;632892480,00;11220
WDOFUT;10/12/2021;15:20:00;5641,00;5645,00;5640,50;5641,50;926703625,00;16422
WDOFUT;10/12/2021;15:15:00;5635,50;5643,00;5634,50;5641,00;1479506840,00;26234
WDOFUT;10/12/2021;15:10:00;5639,00;5639,50;5633,00;5635,00;866453830,00;15374
WDOFUT;10/12/2021;15:05:00;5639,00;5640,00;5637,00;5638,50;889751405,00;15779
WDOFUT;10/12/2021;15:00:00;5636,00;5639,00;5635,00;5639,00;822371580,00;14590
WDOFUT;10/12/2021;14:55:00;5634,00;5639,00;5633,50;5636,50;1215046230,00;21558
WDOFUT;10/12/2021;14:50:00;5630,50;5635,00;5629,50;5633,50;1159661405,00;20590
WDOFUT;10/12/2021;14:45:00;5626,50;5631,00;5626,00;5631,00;641059725,00;11388
WDOFUT;10/12/2021;14:40:00;5623,50;5628,00;5621,00;5626,50;1085505690,00;19299
WDOFUT;10/12/2021;14:35:00;5623,50;5624,50;5622,50;5623,00;268132205,00;4768
WDOFUT;10/12/2021;14:30:00;5626,50;5627,00;5623,00;5623,50;373580480,00;6642
WDOFUT;10/12/2021;14:25:00;5626,00;5627,00;5623,50;5626,50;430337495,00;7650
WDOFUT;10/12/2021;14:20:00;5623,00;5630,00;5622,50;5626,00;1247281375,00;22166
WDOFUT;10/12/2021;14:15:00;5622,50;5623,00;5619,50;5622,50;563761000,00;10030
WDOFUT;10/12/2021;14:10:00;5622,50;5622,50;5620,50;5622,50;290895110,00;5175
WDOFUT;10/12/2021;14:05:00;5622,00;5623,00;5621,00;5622,50;191151675,00;3400
WDOFUT;10/12/2021;14:00:00;5624,50;5626,00;5620,50;5622,00;697705675,00;12407
WDOFUT;10/12/2021;13:55:00;5624,00;5625,00;5622,50;5624,50;279552390,00;4971
WDOFUT;10/12/2021;13:50:00;5620,50;5625,00;5619,00;5623,50;454889300,00;8090
WDOFUT;10/12/2021;13:45:00;5620,50;5622,50;5619,50;5620,50;724163040,00;12884
WDOFUT;10/12/2021;13:40:00;5623,50;5626,00;5620,00;5621,00;712650000,00;12676
WDOFUT;10/12/2021;13:35:00;5623,00;5625,50;5620,50;5623,00;683525715,00;12154
WDOFUT;10/12/2021;13:30:00;5620,50;5624,00;5618,50;5623,50;823914535,00;14658
WDOFUT;10/12/2021;13:25:00;5624,50;5624,50;5619,00;5620,50;809156235,00;14393
WDOFUT;10/12/2021;13:20:00;5619,00;5626,50;5618,50;5624,00;1493528450,00;26562
WDOFUT;10/12/2021;13:15:00;5624,50;5625,50;5618,00;5619,00;1385408050,00;24643
WDOFUT;10/12/2021;13:10:00;5627,00;5630,50;5623,00;5624,50;1312687865,00;23332
WDOFUT;10/12/2021;13:05:00;5630,00;5630,00;5627,00;5627,50;552783725,00;9821
WDOFUT;10/12/2021;13:00:00;5628,50;5632,00;5626,50;5629,50;1126335310,00;20008
WDOFUT;10/12/2021;12:55:00;5630,50;5631,50;5625,50;5628,50;915318980,00;16263
WDOFUT;10/12/2021;12:50:00;5630,50;5633,50;5627,50;5630,50;997569295,00;17717
WDOFUT;10/12/2021;12:45:00;5637,00;5637,00;5628,50;5630,50;1431081220,00;25407
WDOFUT;10/12/2021;12:40:00;5641,00;5641,50;5635,50;5636,50;751688340,00;13332
WDOFUT;10/12/2021;12:35:00;5638,00;5642,00;5635,50;5641,50;1080630420,00;19165
WDOFUT;10/12/2021;12:30:00;5630,00;5639,00;5629,50;5638,50;1234019940,00;21902
WDOFUT;10/12/2021;12:25:00;5624,50;5631,00;5624,00;5629,50;603513645,00;10724
WDOFUT;10/12/2021;12:20:00;5631,50;5633,50;5621,50;5624,50;1585380735,00;28175
WDOFUT;10/12/2021;12:15:00;5629,50;5635,00;5627,50;5631,50;1623588275,00;28832
WDOFUT;10/12/2021;12:10:00;5625,50;5630,50;5623,00;5629,50;1831361155,00;32544
WDOFUT;10/12/2021;12:05:00;5629,50;5631,50;5622,00;5625,00;1889826130,00;33587
WDOFUT;10/12/2021;12:00:00;5618,00;5631,00;5616,00;5629,50;2207984770,00;39261
WDOFUT;10/12/2021;11:55:00;5618,00;5623,50;5614,50;5618,50;1653783665,00;29430
WDOFUT;10/12/2021;11:50:00;5621,00;5622,00;5612,00;5618,00;2544366110,00;45297
WDOFUT;10/12/2021;11:45:00;5614,50;5626,00;5612,00;5620,50;4556273730,00;81084
WDOFUT;10/12/2021;11:40:00;5616,50;5621,50;5606,50;5615,00;5505148300,00;98072
WDOFUT;10/12/2021;11:35:00;5656,50;5659,00;5612,50;5616,50;1,257282294E10;223357
WDOFUT;10/12/2021;11:30:00;5650,00;5660,00;5648,50;5656,50;4688911875,00;82918
WDOFUT;10/12/2021;11:25:00;5639,50;5650,50;5637,00;5649,50;3053009730,00;54089
WDOFUT;10/12/2021;11:20:00;5636,50;5642,50;5635,50;5639,00;3084713945,00;54699
WDOFUT;10/12/2021;11:15:00;5629,50;5636,50;5627,00;5636,50;2368204445,00;42049
WDOFUT;10/12/2021;11:10:00;5627,00;5631,00;5624,00;5629,50;2558347665,00;45455
WDOFUT;10/12/2021;11:05:00;5619,00;5628,50;5617,00;5626,50;4449542280,00;79117
WDOFUT;10/12/2021;11:00:00;5616,00;5620,00;5608,00;5619,00;3530554795,00;62895
WDOFUT;10/12/2021;10:55:00;5607,00;5621,00;5606,00;5616,00;4377801330,00;77957
WDOFUT;10/12/2021;10:50:00;5606,50;5609,00;5603,00;5607,00;1720686570,00;30695
WDOFUT;10/12/2021;10:45:00;5602,00;5611,00;5601,50;5606,50;3448140275,00;61506
WDOFUT;10/12/2021;10:40:00;5601,00;5602,50;5595,00;5601,50;2265608445,00;40461
WDOFUT;10/12/2021;10:35:00;5588,50;5601,50;5587,50;5601,00;3634339355,00;64982
WDOFUT;10/12/2021;10:30:00;5611,50;5613,00;5585,00;5588,00;9345166630,00;166922
WDOFUT;10/12/2021;10:25:00;5611,50;5614,00;5608,50;5611,50;1610890720,00;28707
WDOFUT;10/12/2021;10:20:00;5611,00;5619,00;5610,50;5611,00;3330477945,00;59317
WDOFUT;10/12/2021;10:15:00;5606,00;5612,50;5601,50;5611,00;2818259020,00;50261
WDOFUT;10/12/2021;10:10:00;5604,50;5608,50;5604,00;5606,00;1493614515,00;26643
WDOFUT;10/12/2021;10:05:00;5600,50;5605,00;5600,00;5604,00;1336442140,00;23855
WDOFUT;10/12/2021;10:00:00;5603,50;5609,00;5600,50;5600,50;2696077115,00;48105
WDOFUT;10/12/2021;09:55:00;5605,00;5609,50;5603,50;5604,00;1237086690,00;22064
WDOFUT;10/12/2021;09:50:00;5605,00;5607,00;5603,00;5605,00;893844705,00;15947
WDOFUT;10/12/2021;09:45:00;5604,00;5605,50;5600,50;5605,00;1252683690,00;22357
WDOFUT;10/12/2021;09:40:00;5604,00;5608,00;5604,00;5604,00;925291260,00;16506
WDOFUT;10/12/2021;09:35:00;5605,00;5608,00;5604,00;5604,00;1472773875,00;26271
WDOFUT;10/12/2021;09:30:00;5602,50;5606,50;5600,50;5605,00;2420088535,00;43191
WDOFUT;10/12/2021;09:25:00;5598,50;5604,50;5594,00;5602,50;2682359465,00;47911
WDOFUT;10/12/2021;09:20:00;5598,00;5601,50;5595,00;5598,50;1598737195,00;28556
WDOFUT;10/12/2021;09:15:00;5595,00;5599,50;5592,50;5598,00;1792850585,00;32036
WDOFUT;10/12/2021;09:10:00;5595,50;5596,00;5590,00;5595,00;1363943435,00;24385
WDOFUT;10/12/2021;09:05:00;5586,50;5595,50;5586,00;5595,50;1591769505,00;28467
WDOFUT;10/12/2021;09:00:00;5585,00;5592,00;5584,00;5586,50;2218132845,00;39696
WDOFUT;09/12/2021;18:25:00;5599,50;5604,00;5598,00;5598,50;469386360,00;8382
WDOFUT;09/12/2021;18:20:00;5602,50;5605,00;5599,00;5600,00;462983625,00;8264
WDOFUT;09/12/2021;18:15:00;5603,50;5606,00;5601,00;5602,50;539611855,00;9630
WDOFUT;09/12/2021;18:10:00;5603,00;5605,50;5601,50;5603,50;489629775,00;8738
WDOFUT;09/12/2021;18:05:00;5605,00;5605,00;5602,50;5603,50;341867310,00;6101
WDOFUT;09/12/2021;18:00:00;5606,50;5607,50;5604,00;5605,00;348453675,00;6216
WDOFUT;09/12/2021;17:55:00;5606,00;5609,50;5604,00;5606,00;747789625,00;13337
WDOFUT;09/12/2021;17:50:00;5601,50;5607,00;5601,50;5606,50;408110205,00;7282
WDOFUT;09/12/2021;17:45:00;5603,50;5604,00;5600,50;5602,00;420143045,00;7500
WDOFUT;09/12/2021;17:40:00;5606,50;5607,50;5601,50;5603,50;463211670,00;8266
WDOFUT;09/12/2021;17:35:00;5605,50;5607,50;5604,50;5606,50;367754830,00;6560
WDOFUT;09/12/2021;17:30:00;5604,00;5605,50;5603,00;5605,00;536611275,00;9575
WDOFUT;09/12/2021;17:25:00;5604,50;5606,50;5602,00;5604,50;599538410,00;10698
WDOFUT;09/12/2021;17:20:00;5599,00;5604,50;5599,00;5604,00;479559135,00;8561
WDOFUT;09/12/2021;17:15:00;5601,00;5601,50;5597,50;5598,50;738362450,00;13188
WDOFUT;09/12/2021;17:10:00;5604,50;5605,50;5600,50;5601,00;611417260,00;10913
WDOFUT;09/12/2021;17:05:00;5601,50;5605,50;5601,00;5604,50;618950615,00;11047
WDOFUT;09/12/2021;17:00:00;5600,00;5602,50;5598,50;5601,50;709170480,00;12663
WDOFUT;09/12/2021;16:55:00;5602,50;5603,50;5599,00;5600,00;951634920,00;16990
WDOFUT;09/12/2021;16:50:00;5601,00;5604,00;5600,50;5602,50;695901740,00;12422
WDOFUT;09/12/2021;16:45:00;5607,00;5607,00;5600,50;5601,00;1075717890,00;19199
WDOFUT;09/12/2021;16:40:00;5610,50;5613,00;5606,00;5607,00;1032786540,00;18409
WDOFUT;09/12/2021;16:35:00;5607,50;5612,50;5607,00;5610,00;1309071900,00;23334
WDOFUT;09/12/2021;16:30:00;5607,50;5608,00;5604,50;5607,50;409587425,00;7306
WDOFUT;09/12/2021;16:25:00;5608,00;5609,00;5605,00;5608,00;461961325,00;8239
WDOFUT;09/12/2021;16:20:00;5608,50;5610,00;5606,50;5608,50;606985580,00;10823
WDOFUT;09/12/2021;16:15:00;5607,00;5610,00;5605,50;5609,00;763725785,00;13618
WDOFUT;09/12/2021;16:10:00;5604,00;5607,50;5603,50;5607,00;656838805,00;11718
WDOFUT;09/12/2021;16:05:00;5606,50;5607,50;5603,00;5604,00;1308725230,00;23349
WDOFUT;09/12/2021;16:00:00;5609,50;5611,50;5606,50;5607,00;1536022875,00;27387
WDOFUT;09/12/2021;15:55:00;5617,00;5617,00;5608,50;5610,00;1702101410,00;30331
WDOFUT;09/12/2021;15:50:00;5621,00;5621,00;5614,00;5617,00;1393719595,00;24809
WDOFUT;09/12/2021;15:45:00;5613,00;5621,50;5611,00;5621,00;1370546340,00;24401
WDOFUT;09/12/2021;15:40:00;5615,50;5616,00;5611,50;5612,50;1078317180,00;19211
WDOFUT;09/12/2021;15:35:00;5616,00;5619,00;5612,50;5616,00;1520190055,00;27072
WDOFUT;09/12/2021;15:30:00;5615,00;5617,00;5614,00;5616,00;566458520,00;10087
WDOFUT;09/12/2021;15:25:00;5616,00;5617,50;5614,50;5615,00;478608145,00;8522
WDOFUT;09/12/2021;15:20:00;5616,50;5617,50;5615,00;5616,00;484765265,00;8632
WDOFUT;09/12/2021;15:15:00;5615,50;5619,50;5615,00;5616,00;711830230,00;12672
WDOFUT;09/12/2021;15:10:00;5615,00;5617,00;5614,00;5616,00;802327980,00;14288
WDOFUT;09/12/2021;15:05:00;5615,50;5617,50;5614,50;5615,00;716025135,00;12750
WDOFUT;09/12/2021;15:00:00;5614,50;5618,50;5613,50;5615,50;1398629775,00;24907
WDOFUT;09/12/2021;14:55:00;5620,00;5620,00;5612,50;5614,00;1866915375,00;33242
WDOFUT;09/12/2021;14:50:00;5621,50;5622,50;5618,50;5619,50;886653695,00;15775
WDOFUT;09/12/2021;14:45:00;5624,50;5625,50;5621,00;5621,50;945672535,00;16819
WDOFUT;09/12/2021;14:40:00;5620,50;5625,50;5619,50;5624,50;1582756655,00;28147
WDOFUT;09/12/2021;14:35:00;5619,50;5622,00;5617,50;5620,00;1120496405,00;19940
WDOFUT;09/12/2021;14:30:00;5620,50;5623,00;5618,50;5619,50;858594435,00;15277
WDOFUT;09/12/2021;14:25:00;5620,00;5623,50;5619,00;5621,00;1675371955,00;29805
WDOFUT;09/12/2021;14:20:00;5613,50;5622,00;5612,00;5620,50;2295155790,00;40859
WDOFUT;09/12/2021;14:15:00;5610,00;5614,00;5610,00;5613,00;620345305,00;11054
WDOFUT;09/12/2021;14:10:00;5612,00;5612,50;5609,50;5610,50;750476515,00;13375
WDOFUT;09/12/2021;14:05:00;5612,50;5614,50;5611,50;5612,00;780245230,00;13901
WDOFUT;09/12/2021;14:00:00;5608,50;5613,00;5608,00;5613,00;1495289395,00;26649
WDOFUT;09/12/2021;13:55:00;5608,00;5609,00;5606,00;5608,50;366955935,00;6544
WDOFUT;09/12/2021;13:50:00;5603,50;5609,00;5603,50;5607,50;851174495,00;15182
WDOFUT;09/12/2021;13:45:00;5606,50;5609,00;5603,50;5603,50;915559000,00;16332
WDOFUT;09/12/2021;13:40:00;5606,00;5609,00;5605,50;5606,50;989479795,00;17646
WDOFUT;09/12/2021;13:35:00;5602,00;5606,50;5602,00;5606,00;682927675,00;12186
WDOFUT;09/12/2021;13:30:00;5603,00;5606,00;5601,50;5602,00;781043345,00;13938
WDOFUT;09/12/2021;13:25:00;5600,50;5603,00;5599,50;5602,50;711404025,00;12701
WDOFUT;09/12/2021;13:20:00;5604,00;5607,00;5600,50;5600,50;1494114030,00;26663
WDOFUT;09/12/2021;13:15:00;5597,00;5605,00;5596,50;5603,50;1498682195,00;26756
WDOFUT;09/12/2021;13:10:00;5592,50;5598,00;5591,50;5597,00;1031574385,00;18438
WDOFUT;09/12/2021;13:05:00;5594,50;5596,00;5592,00;5592,50;1296164390,00;23172
WDOFUT;09/12/2021;13:00:00;5602,00;5602,50;5593,50;5595,00;1944415885,00;34739
WDOFUT;09/12/2021;12:55:00;5600,00;5603,00;5598,00;5602,00;1050187115,00;18751
WDOFUT;09/12/2021;12:50:00;5598,50;5600,00;5597,00;5600,00;619418415,00;11064
WDOFUT;09/12/2021;12:45:00;5598,00;5599,50;5596,00;5598,50;673304645,00;12028
WDOFUT;09/12/2021;12:40:00;5601,00;5604,00;5597,00;5598,00;1253755010,00;22386
WDOFUT;09/12/2021;12:35:00;5600,00;5602,00;5597,50;5601,00;675233180,00;12058
WDOFUT;09/12/2021;12:30:00;5598,50;5602,00;5597,00;5600,00;1257762550,00;22463
WDOFUT;09/12/2021;12:25:00;5597,00;5601,00;5593,00;5598,50;1284701625,00;22955
WDOFUT;09/12/2021;12:20:00;5595,00;5598,50;5594,00;5597,50;798100985,00;14261
WDOFUT;09/12/2021;12:15:00;5594,50;5596,50;5592,50;5595,00;715038405,00;12781
WDOFUT;09/12/2021;12:10:00;5595,00;5595,50;5591,00;5594,50;810683430,00;14493
WDOFUT;09/12/2021;12:05:00;5592,50;5597,00;5589,50;5595,00;1831677550,00;32748
WDOFUT;09/12/2021;12:00:00;5590,50;5595,00;5589,50;5592,50;1506831600,00;26946
WDOFUT;09/12/2021;11:55:00;5594,50;5596,50;5589,50;5590,00;1879449420,00;33603
WDOFUT;09/12/2021;11:50:00;5598,50;5603,00;5594,50;5594,50;2510353425,00;44829
WDOFUT;09/12/2021;11:45:00;5594,00;5602,00;5594,00;5599,00;2223472975,00;39721
WDOFUT;09/12/2021;11:40:00;5590,00;5596,50;5587,00;5594,50;2258376730,00;40384
WDOFUT;09/12/2021;11:35:00;5586,00;5591,50;5583,50;5590,50;1721668555,00;30810
WDOFUT;09/12/2021;11:30:00;5581,50;5589,00;5581,00;5586,50;1503892905,00;26926
WDOFUT;09/12/2021;11:25:00;5584,50;5585,50;5581,00;5581,50;835686000,00;14969
WDOFUT;09/12/2021;11:20:00;5579,50;5586,50;5578,50;5585,00;1918383950,00;34364
WDOFUT;09/12/2021;11:15:00;5577,50;5582,00;5575,00;5579,50;1759405120,00;31540
WDOFUT;09/12/2021;11:10:00;5580,00;5582,00;5575,50;5578,00;1826922435,00;32752
WDOFUT;09/12/2021;11:05:00;5582,00;5584,50;5578,50;5580,00;1894451195,00;33942
WDOFUT;09/12/2021;11:00:00;5590,50;5591,50;5581,00;5582,00;2741464795,00;49077
WDOFUT;09/12/2021;10:55:00;5586,00;5593,00;5585,50;5590,50;2759553500,00;49365
WDOFUT;09/12/2021;10:50:00;5581,50;5586,50;5580,00;5585,50;1784108675,00;31951
WDOFUT;09/12/2021;10:45:00;5573,00;5583,50;5572,50;5581,50;3162581630,00;56678
WDOFUT;09/12/2021;10:40:00;5573,00;5575,00;5569,00;5572,50;1640102430,00;29436
WDOFUT;09/12/2021;10:35:00;5574,50;5577,00;5572,00;5573,00;1508937175,00;27071
WDOFUT;09/12/2021;10:30:00;5573,00;5577,50;5570,00;5575,00;2110302525,00;37859
WDOFUT;09/12/2021;10:25:00;5575,50;5577,50;5571,50;5573,00;1403151190,00;25171
WDOFUT;09/12/2021;10:20:00;5570,50;5577,00;5565,50;5575,00;2885934410,00;51797
WDOFUT;09/12/2021;10:15:00;5571,50;5574,00;5568,50;5570,50;1889528450,00;33918
WDOFUT;09/12/2021;10:10:00;5564,00;5573,00;5560,00;5571,00;3055996450,00;54899
WDOFUT;09/12/2021;10:05:00;5568,50;5569,00;5558,00;5563,50;2923109665,00;52548
WDOFUT;09/12/2021;10:00:00;5553,00;5570,00;5552,50;5569,00;5191368035,00;93331
WDOFUT;09/12/2021;09:55:00;5549,50;5554,00;5547,50;5552,50;1530873610,00;27581
WDOFUT;09/12/2021;09:50:00;5553,00;5556,00;5549,00;5549,50;1821011320,00;32796
WDOFUT;09/12/2021;09:45:00;5553,00;5557,00;5551,50;5553,00;1864234790,00;33561
WDOFUT;09/12/2021;09:40:00;5553,50;5554,50;5550,00;5553,00;1076675225,00;19392
WDOFUT;09/12/2021;09:35:00;5548,00;5554,50;5547,50;5554,00;1658707640,00;29879
WDOFUT;09/12/2021;09:30:00;5548,50;5549,50;5545,00;5548,00;2326733170,00;41947
WDOFUT;09/12/2021;09:25:00;5553,50;5554,00;5546,00;5548,50;3143288850,00;56640
WDOFUT;09/12/2021;09:20:00;5555,00;5562,00;5552,50;5553,00;2654420190,00;47766
WDOFUT;09/12/2021;09:15:00;5552,00;5555,00;5550,00;5555,00;1532819285,00;27606
WDOFUT;09/12/2021;09:10:00;5551,00;5556,50;5550,00;5552,50;1937070075,00;34888
WDOFUT;09/12/2021;09:05:00;5554,00;5557,00;5550,00;5551,50;2429047730,00;43745
WDOFUT;09/12/2021;09:00:00;5564,00;5570,00;5552,00;5553,50;3492567320,00;62818
WDOFUT;08/12/2021;18:25:00;5569,50;5570,00;5560,00;5560,00;358464195,00;6442
WDOFUT;08/12/2021;18:20:00;5563,50;5569,50;5558,00;5569,00;668865430,00;12024
WDOFUT;08/12/2021;18:15:00;5564,00;5565,00;5562,00;5563,50;478151445,00;8594
WDOFUT;08/12/2021;18:10:00;5565,00;5566,00;5562,50;5564,00;282328410,00;5074
WDOFUT;08/12/2021;18:05:00;5563,50;5566,00;5561,50;5565,00;389843785,00;7007
WDOFUT;08/12/2021;18:00:00;5558,00;5565,00;5557,50;5563,50;588018540,00;10573
WDOFUT;08/12/2021;17:55:00;5559,00;5559,50;5555,50;5558,00;447778385,00;8057
WDOFUT;08/12/2021;17:50:00;5558,50;5559,50;5555,00;5559,00;468621510,00;8433
WDOFUT;08/12/2021;17:45:00;5558,00;5560,00;5557,50;5558,50;423858935,00;7625
WDOFUT;08/12/2021;17:40:00;5558,00;5559,00;5555,50;5558,00;595762170,00;10720
WDOFUT;08/12/2021;17:35:00;5562,00;5563,50;5557,50;5558,00;676421370,00;12167
WDOFUT;08/12/2021;17:30:00;5560,50;5563,50;5560,50;5562,00;474076880,00;8523
WDOFUT;08/12/2021;17:25:00;5561,00;5561,50;5557,00;5560,50;778981310,00;14012
WDOFUT;08/12/2021;17:20:00;5564,00;5564,50;5560,00;5561,00;591097525,00;10628
WDOFUT;08/12/2021;17:15:00;5565,50;5565,50;5562,00;5564,00;416450070,00;7485
WDOFUT;08/12/2021;17:10:00;5564,50;5566,00;5562,50;5565,00;399684910,00;7183
WDOFUT;08/12/2021;17:05:00;5562,00;5564,50;5561,00;5564,00;453637225,00;8155
WDOFUT;08/12/2021;17:00:00;5563,50;5564,50;5561,50;5562,00;589410135,00;10595
WDOFUT;08/12/2021;16:55:00;5555,50;5564,00;5555,00;5564,00;1561759845,00;28091
WDOFUT;08/12/2021;16:50:00;5563,00;5564,00;5555,50;5555,50;996220145,00;17919
WDOFUT;08/12/2021;16:45:00;5566,50;5566,50;5560,50;5563,00;802459120,00;14425
WDOFUT;08/12/2021;16:40:00;5565,00;5567,50;5564,50;5566,00;326446475,00;5865
WDOFUT;08/12/2021;16:35:00;5565,00;5568,00;5564,50;5565,50;542939935,00;9754
WDOFUT;08/12/2021;16:30:00;5566,00;5567,50;5564,50;5565,00;631198600,00;11340
WDOFUT;08/12/2021;16:25:00;5568,50;5569,50;5565,50;5566,50;475497660,00;8540
WDOFUT;08/12/2021;16:20:00;5568,50;5569,00;5567,00;5569,00;428401200,00;7694
WDOFUT;08/12/2021;16:15:00;5564,50;5569,00;5563,00;5568,50;819858220,00;14729
WDOFUT;08/12/2021;16:10:00;5564,50;5566,00;5560,50;5564,50;1070490985,00;19243
WDOFUT;08/12/2021;16:05:00;5563,50;5565,50;5562,00;5565,00;626465190,00;11260
WDOFUT;08/12/2021;16:00:00;5564,00;5567,50;5563,00;5563,00;981776760,00;17640
WDOFUT;08/12/2021;15:55:00;5571,50;5572,00;5561,50;5564,50;1832220910,00;32919
WDOFUT;08/12/2021;15:50:00;5569,00;5573,00;5569,00;5571,50;601316105,00;10793
WDOFUT;08/12/2021;15:45:00;5571,50;5571,50;5567,00;5569,00;858776500,00;15420
WDOFUT;08/12/2021;15:40:00;5572,00;5572,50;5569,50;5571,00;666024225,00;11956
WDOFUT;08/12/2021;15:35:00;5574,50;5575,50;5571,50;5572,50;623770690,00;11192
