WDOFUT;07/10/2021;10:15:00;5525,50;5539,50;5522,00;5537,50;8785376740,00;158813
WDOFUT;07/10/2021;10:00:00;5518,00;5531,00;5517,50;5525,50;8496803590,00;153770
WDOFUT;07/10/2021;09:45:00;5519,50;5526,00;5515,00;5518,00;7791964690,00;141170
WDOFUT;07/10/2021;09:30:00;5509,00;5524,00;5506,50;5519,50;8936675880,00;162029
WDOFUT;07/10/2021;09:15:00;5500,00;5510,00;5494,50;5509,50;7147795020,00;129890
WDOFUT;07/10/2021;09:00:00;5491,50;5504,00;5487,50;5500,00;8862149505,00;161277
WDOFUT;06/10/2021;17:45:00;5511,00;5518,50;5509,00;5512,50;1722760275,00;31248
WDOFUT;06/10/2021;17:30:00;5511,00;5515,00;5510,00;5511,00;1573497225,00;28543
WDOFUT;06/10/2021;17:15:00;5505,00;5514,00;5505,00;5510,50;1766273125,00;32059
WDOFUT;06/10/2021;17:00:00;5506,00;5510,00;5503,00;5505,00;1962173015,00;35631
WDOFUT;06/10/2021;16:45:00;5507,50;5508,50;5498,00;5505,50;2688296325,00;48849
WDOFUT;06/10/2021;16:30:00;5507,00;5509,50;5504,00;5507,00;1895085050,00;34416
WDOFUT;06/10/2021;16:15:00;5506,00;5512,00;5504,50;5507,00;2519022880,00;45731
WDOFUT;06/10/2021;16:00:00;5505,00;5508,00;5502,50;5506,50;2110115585,00;38329
WDOFUT;06/10/2021;15:45:00;5509,50;5509,50;5496,00;5505,50;7605757645,00;138222
WDOFUT;06/10/2021;15:30:00;5514,00;5515,00;5507,50;5510,00;3497234010,00;63462
WDOFUT;06/10/2021;15:15:00;5513,50;5516,00;5507,50;5513,50;5353509920,00;97133
WDOFUT;06/10/2021;15:00:00;5526,50;5532,50;5504,50;5513,50;8543049330,00;154738
WDOFUT;06/10/2021;14:45:00;5537,00;5539,50;5526,50;5526,50;4730352075,00;85471
WDOFUT;06/10/2021;14:30:00;5544,00;5544,50;5535,50;5536,50;3515245375,00;63455
WDOFUT;06/10/2021;14:15:00;5549,00;5549,50;5540,50;5544,00;3204648820,00;57802
WDOFUT;06/10/2021;14:00:00;5547,00;5551,00;5544,50;5549,00;3033456910,00;54680
WDOFUT;06/10/2021;13:45:00;5551,00;5555,50;5546,00;5547,50;2893405585,00;52132
WDOFUT;06/10/2021;13:30:00;5554,50;5558,00;5549,50;5550,50;3732916005,00;67219
WDOFUT;06/10/2021;13:15:00;5546,50;5556,00;5540,50;5554,50;6635418570,00;119568
WDOFUT;06/10/2021;13:00:00;5535,50;5547,00;5532,00;5546,50;3924901755,00;70848
WDOFUT;06/10/2021;12:45:00;5542,50;5543,50;5533,50;5536,00;3366468520,00;60793
WDOFUT;06/10/2021;12:30:00;5539,00;5544,00;5535,00;5542,00;3517490140,00;63494
WDOFUT;06/10/2021;12:15:00;5529,50;5543,00;5528,00;5539,00;5646943575,00;101985
WDOFUT;06/10/2021;12:00:00;5521,50;5530,50;5518,00;5529,50;5453568985,00;98706
WDOFUT;06/10/2021;11:45:00;5530,00;5534,50;5518,00;5521,00;5630369425,00;101890
WDOFUT;06/10/2021;11:30:00;5526,00;5535,50;5519,00;5530,00;8335345580,00;150807
WDOFUT;06/10/2021;11:15:00;5533,50;5539,50;5519,00;5526,00;7589613790,00;137334
WDOFUT;06/10/2021;11:00:00;5536,00;5547,50;5531,00;5533,00;1,149405807E10;207520
WDOFUT;06/10/2021;10:45:00;5528,50;5539,00;5526,50;5536,00;6218003510,00;112380
WDOFUT;06/10/2021;10:30:00;5534,00;5540,00;5514,50;5529,00;1,083737414E10;196128
WDOFUT;06/10/2021;10:15:00;5520,50;5538,50;5518,00;5534,00;8430781225,00;152432
WDOFUT;06/10/2021;10:00:00;5527,50;5531,00;5513,00;5521,00;8518856495,00;154291
WDOFUT;06/10/2021;09:45:00;5516,50;5529,50;5509,50;5527,50;8707171590,00;157828
WDOFUT;06/10/2021;09:30:00;5528,00;5528,50;5509,00;5516,50;1,074244502E10;194655
WDOFUT;06/10/2021;09:15:00;5529,00;5541,00;5524,00;5528,00;1,061385292E10;191845
WDOFUT;06/10/2021;09:00:00;5535,00;5539,00;5522,50;5529,00;1,033590158E10;186795
WDOFUT;05/10/2021;17:45:00;5502,50;5504,00;5495,50;5501,00;1731000275,00;31470
WDOFUT;05/10/2021;17:30:00;5499,50;5505,00;5497,00;5503,00;1832739345,00;33317
WDOFUT;05/10/2021;17:15:00;5501,00;5503,00;5498,50;5499,50;1075401865,00;19550
WDOFUT;05/10/2021;17:00:00;5506,50;5509,00;5497,50;5501,50;2796253235,00;50810
WDOFUT;05/10/2021;16:45:00;5494,50;5510,50;5494,00;5506,50;6025637470,00;109495
WDOFUT;05/10/2021;16:30:00;5492,00;5494,50;5489,50;5494,50;1461879695,00;26618
WDOFUT;05/10/2021;16:15:00;5488,50;5492,50;5487,00;5492,00;1469635025,00;26771
WDOFUT;05/10/2021;16:00:00;5493,00;5494,50;5483,50;5488,00;2972684325,00;54164
WDOFUT;05/10/2021;15:45:00;5492,00;5494,00;5482,00;5493,00;3999869420,00;72886
WDOFUT;05/10/2021;15:30:00;5493,00;5495,00;5490,50;5492,00;1159150960,00;21105
WDOFUT;05/10/2021;15:15:00;5493,50;5497,00;5490,00;5492,50;2750256685,00;50063
WDOFUT;05/10/2021;15:00:00;5492,00;5494,00;5488,00;5493,50;2195169435,00;39981
WDOFUT;05/10/2021;14:45:00;5490,50;5496,00;5488,00;5492,50;2044926230,00;37230
WDOFUT;05/10/2021;14:30:00;5491,00;5492,50;5488,00;5490,50;1839142350,00;33498
WDOFUT;05/10/2021;14:15:00;5484,50;5494,00;5484,00;5491,00;2770955775,00;50476
WDOFUT;05/10/2021;14:00:00;5490,50;5499,50;5483,50;5484,50;5311800990,00;96710
WDOFUT;05/10/2021;13:45:00;5487,50;5493,00;5486,00;5491,00;1566639260,00;28539
WDOFUT;05/10/2021;13:30:00;5487,50;5490,50;5485,50;5487,00;1304448990,00;23769
WDOFUT;05/10/2021;13:15:00;5487,50;5492,00;5484,00;5487,00;2416191800,00;44024
WDOFUT;05/10/2021;13:00:00;5484,00;5491,50;5483,50;5487,50;2345912810,00;42752
WDOFUT;05/10/2021;12:45:00;5491,50;5496,50;5482,00;5483,50;4196897610,00;76441
WDOFUT;05/10/2021;12:30:00;5477,00;5493,00;5476,00;5491,50;6034808615,00;110004
WDOFUT;05/10/2021;12:15:00;5485,00;5485,50;5460,50;5476,50;1,214218158E10;221942
WDOFUT;05/10/2021;12:00:00;5490,00;5493,00;5484,50;5485,50;3491068055,00;63601
WDOFUT;05/10/2021;11:45:00;5486,00;5493,50;5484,50;5490,00;3597054420,00;65524
WDOFUT;05/10/2021;11:30:00;5492,50;5494,00;5484,00;5486,00;4927121575,00;89760
WDOFUT;05/10/2021;11:15:00;5488,00;5496,50;5486,50;5493,00;5991002790,00;109081
WDOFUT;05/10/2021;11:00:00;5485,00;5488,50;5479,00;5488,00;5044897720,00;91986
WDOFUT;05/10/2021;10:45:00;5490,50;5492,50;5478,00;5485,00;5985464015,00;109121
WDOFUT;05/10/2021;10:30:00;5471,00;5494,00;5470,00;5490,50;1,11725565E10;203751
WDOFUT;05/10/2021;10:15:00;5477,00;5477,00;5464,00;5471,00;6539542195,00;119563
WDOFUT;05/10/2021;10:00:00;5470,50;5484,50;5467,00;5476,50;9021163125,00;164718
WDOFUT;05/10/2021;09:45:00;5450,50;5478,50;5449,50;5470,50;1,09285292E10;199849
WDOFUT;05/10/2021;09:30:00;5456,50;5460,00;5446,50;5450,00;5231586555,00;95936
WDOFUT;05/10/2021;09:15:00;5462,00;5468,00;5450,00;5456,50;9164711480,00;167886
WDOFUT;05/10/2021;09:00:00;5450,00;5464,50;5446,50;5462,00;1,130265076E10;207160
WDOFUT;04/10/2021;17:45:00;5470,50;5482,00;5469,00;5481,00;2914946590,00;53228
WDOFUT;04/10/2021;17:30:00;5464,00;5473,50;5463,00;5470,50;2022618050,00;36989
WDOFUT;04/10/2021;17:15:00;5468,00;5468,50;5463,50;5464,50;1698306300,00;31069
WDOFUT;04/10/2021;17:00:00;5468,50;5470,00;5466,00;5467,50;1655679225,00;30282
WDOFUT;04/10/2021;16:45:00;5470,00;5474,00;5467,50;5468,50;2554128950,00;46690
WDOFUT;04/10/2021;16:30:00;5475,00;5475,50;5470,00;5470,50;2423533530,00;44278
WDOFUT;04/10/2021;16:15:00;5473,00;5476,50;5469,00;5475,00;3601007830,00;65798
WDOFUT;04/10/2021;16:00:00;5467,00;5479,50;5466,00;5473,00;5363968875,00;98014
WDOFUT;04/10/2021;15:45:00;5465,00;5470,50;5460,00;5467,00;4333894920,00;79296
WDOFUT;04/10/2021;15:30:00;5464,00;5466,50;5461,50;5465,00;1644843845,00;30103
WDOFUT;04/10/2021;15:15:00;5463,50;5466,50;5460,00;5464,50;2348926865,00;42994
WDOFUT;04/10/2021;15:00:00;5468,00;5468,00;5461,50;5463,00;3313355970,00;60635
WDOFUT;04/10/2021;14:45:00;5459,50;5468,00;5456,50;5468,00;3162635685,00;57912
WDOFUT;04/10/2021;14:30:00;5462,00;5462,50;5453,00;5459,00;3516174510,00;64431
WDOFUT;04/10/2021;14:15:00;5455,50;5463,50;5454,50;5462,00;3136887420,00;57445
WDOFUT;04/10/2021;14:00:00;5458,00;5459,50;5455,00;5455,00;2428606065,00;44503
WDOFUT;04/10/2021;13:45:00;5464,50;5467,00;5456,50;5457,50;3825873480,00;70046
WDOFUT;04/10/2021;13:30:00;5461,50;5468,00;5461,00;5464,00;3101756630,00;56754
WDOFUT;04/10/2021;13:15:00;5453,50;5462,50;5452,50;5462,00;2734901395,00;50098
WDOFUT;04/10/2021;13:00:00;5455,00;5460,00;5452,50;5454,00;2802129145,00;51355
WDOFUT;04/10/2021;12:45:00;5462,50;5464,00;5454,00;5455,00;3404852825,00;62384
WDOFUT;04/10/2021;12:30:00;5460,50;5465,00;5458,50;5462,50;3245018440,00;59413
WDOFUT;04/10/2021;12:15:00;5455,00;5465,00;5454,50;5460,50;3853766895,00;70570
WDOFUT;04/10/2021;12:00:00;5459,00;5464,00;5454,50;5455,00;4968580435,00;91018
WDOFUT;04/10/2021;11:45:00;5451,00;5464,00;5448,00;5459,50;6724516115,00;123223
WDOFUT;04/10/2021;11:30:00;5446,00;5455,00;5445,00;5451,00;6085787800,00;111665
WDOFUT;04/10/2021;11:15:00;5436,50;5448,00;5434,50;5446,50;5394066120,00;99139
WDOFUT;04/10/2021;11:00:00;5442,50;5445,00;5431,50;5436,50;5563512375,00;102318
WDOFUT;04/10/2021;10:45:00;5440,00;5445,50;5435,50;5442,00;5639546520,00;103654
WDOFUT;04/10/2021;10:30:00;5431,00;5442,00;5428,50;5440,50;7846577195,00;144383
WDOFUT;04/10/2021;10:15:00;5426,00;5434,00;5422,00;5431,00;6643663890,00;122405
WDOFUT;04/10/2021;10:00:00;5408,50;5430,50;5407,50;5425,50;1,001754075E10;184821
WDOFUT;04/10/2021;09:45:00;5405,50;5408,50;5395,50;5408,50;5660703585,00;104780
WDOFUT;04/10/2021;09:30:00;5407,50;5411,50;5402,00;5405,50;4579293555,00;84696
WDOFUT;04/10/2021;09:15:00;5400,50;5411,50;5398,00;5407,50;6538032395,00;120948
WDOFUT;04/10/2021;09:00:00;5408,50;5414,50;5397,00;5401,00;7262700030,00;134388
WDOFUT;01/10/2021;17:45:00;5390,00;5394,00;5387,00;5387,00;1568122675,00;29090
WDOFUT;01/10/2021;17:30:00;5392,00;5400,00;5389,50;5390,50;2121479150,00;39323
WDOFUT;01/10/2021;17:15:00;5394,50;5397,00;5388,50;5392,00;1646704300,00;30537
WDOFUT;01/10/2021;17:00:00;5392,50;5397,00;5383,00;5394,00;3620886525,00;67197
WDOFUT;01/10/2021;16:45:00;5395,50;5400,00;5392,50;5393,00;2869508940,00;53177
WDOFUT;01/10/2021;16:30:00;5390,50;5396,00;5388,00;5395,50;2922373375,00;54198
WDOFUT;01/10/2021;16:15:00;5384,00;5390,50;5383,00;5390,50;1791174010,00;33251
WDOFUT;01/10/2021;16:00:00;5382,50;5389,50;5381,50;5384,50;2660533095,00;49395
WDOFUT;01/10/2021;15:45:00;5386,50;5386,50;5378,00;5382,50;3261188160,00;60595
WDOFUT;01/10/2021;15:30:00;5379,00;5387,00;5377,00;5386,50;2718835050,00;50509
WDOFUT;01/10/2021;15:15:00;5383,50;5386,50;5376,00;5379,00;2426898470,00;45100
WDOFUT;01/10/2021;15:00:00;5386,50;5388,00;5378,00;5383,50;3697460680,00;68701
WDOFUT;01/10/2021;14:45:00;5384,00;5387,00;5382,00;5386,00;2260170420,00;41976
WDOFUT;01/10/2021;14:30:00;5390,00;5390,50;5382,00;5383,50;3329243385,00;61817
WDOFUT;01/10/2021;14:15:00;5393,50;5396,00;5387,00;5390,50;2944437425,00;54614
WDOFUT;01/10/2021;14:00:00;5399,50;5400,00;5391,00;5393,00;2780502455,00;51544
WDOFUT;01/10/2021;13:45:00;5401,50;5402,50;5394,00;5400,00;3383789555,00;62687
WDOFUT;01/10/2021;13:30:00;5396,50;5406,00;5396,50;5402,00;2760685105,00;51104
WDOFUT;01/10/2021;13:15:00;5397,50;5401,00;5393,50;5397,00;2731405805,00;50608
WDOFUT;01/10/2021;13:00:00;5391,00;5398,50;5389,50;5397,00;3678471685,00;68192
WDOFUT;01/10/2021;12:45:00;5390,50;5395,50;5384,00;5391,50;5720473310,00;106138
WDOFUT;01/10/2021;12:30:00;5398,00;5400,50;5389,50;5390,50;4890425975,00;90664
WDOFUT;01/10/2021;12:15:00;5407,00;5407,50;5396,00;5398,00;4904480090,00;90793
WDOFUT;01/10/2021;12:00:00;5413,00;5414,50;5404,00;5407,00;6135721555,00;113428
WDOFUT;01/10/2021;11:45:00;5416,00;5421,50;5408,00;5413,00;6852489915,00;126537
WDOFUT;01/10/2021;11:30:00;5408,00;5416,00;5396,50;5416,00;8774686120,00;162386
WDOFUT;01/10/2021;11:15:00;5404,00;5416,00;5404,00;5408,00;6176467510,00;114178
WDOFUT;01/10/2021;11:00:00;5418,50;5424,50;5401,50;5404,50;1,169384811E10;216045
WDOFUT;01/10/2021;10:45:00;5413,50;5419,50;5410,00;5418,50;4488899825,00;82894
WDOFUT;01/10/2021;10:30:00;5416,50;5418,50;5405,00;5413,50;1,128429709E10;208520
WDOFUT;01/10/2021;10:15:00;5424,00;5425,50;5415,00;5417,00;7646511075,00;141061
WDOFUT;01/10/2021;10:00:00;5443,00;5443,50;5423,00;5424,00;9671159130,00;177973
WDOFUT;01/10/2021;09:45:00;5453,00;5456,00;5442,00;5442,50;6461014035,00;118551
WDOFUT;01/10/2021;09:30:00;5447,50;5454,50;5444,00;5452,50;7316741505,00;134251
WDOFUT;01/10/2021;09:15:00;5438,00;5449,00;5431,00;5447,50;6735666005,00;123828
WDOFUT;01/10/2021;09:00:00;5442,50;5450,50;5437,00;5438,00;6399965950,00;117556
WDOFUT;30/09/2021;17:45:00;5480,00;5483,00;5465,00;5467,50;1562897785,00;28549
WDOFUT;30/09/2021;17:30:00;5465,50;5482,50;5465,00;5480,50;1803733010,00;32944
WDOFUT;30/09/2021;17:15:00;5469,50;5472,50;5464,00;5466,00;1336041810,00;24432
WDOFUT;30/09/2021;17:00:00;5473,50;5476,50;5468,50;5469,50;2099815750,00;38369
WDOFUT;30/09/2021;16:45:00;5462,00;5474,00;5461,50;5474,00;3006780410,00;54982
WDOFUT;30/09/2021;16:30:00;5464,00;5465,50;5458,00;5462,00;1776145755,00;32520
WDOFUT;30/09/2021;16:15:00;5467,50;5469,00;5458,00;5464,00;4492601525,00;82236
WDOFUT;30/09/2021;16:00:00;5470,50;5471,50;5461,00;5467,50;3269316405,00;59809
WDOFUT;30/09/2021;15:45:00;5494,50;5494,50;5463,50;5470,50;1,099739829E10;200972
WDOFUT;30/09/2021;15:30:00;5492,50;5498,50;5491,50;5494,50;3260628285,00;59344
WDOFUT;30/09/2021;15:15:00;5487,00;5500,00;5487,00;5492,50;6120728720,00;111400
WDOFUT;30/09/2021;15:00:00;5483,50;5487,50;5479,50;5487,00;2219761900,00;40483
WDOFUT;30/09/2021;14:45:00;5487,50;5490,50;5481,00;5483,50;3761414430,00;68562
WDOFUT;30/09/2021;14:30:00;5480,00;5489,50;5479,00;5487,50;2840733365,00;51798
WDOFUT;30/09/2021;14:15:00;5478,50;5481,50;5475,00;5480,50;2623869490,00;47896
WDOFUT;30/09/2021;14:00:00;5482,50;5486,50;5474,50;5478,50;2903852380,00;52991
WDOFUT;30/09/2021;13:45:00;5485,00;5487,50;5474,00;5482,00;4344968725,00;79280
WDOFUT;30/09/2021;13:30:00;5483,00;5491,00;5480,50;5485,00;4078883325,00;74348
WDOFUT;30/09/2021;13:15:00;5479,00;5488,50;5477,00;5483,00;3981646165,00;72603
WDOFUT;30/09/2021;13:00:00;5475,50;5482,50;5466,50;5478,50;6545735715,00;119565
WDOFUT;30/09/2021;12:45:00;5458,00;5478,00;5455,50;5476,00;6904880890,00;126236
WDOFUT;30/09/2021;12:30:00;5447,00;5458,50;5438,00;5458,00;6665457460,00;122340
WDOFUT;30/09/2021;12:15:00;5459,50;5462,00;5444,00;5446,50;5660650335,00;103815
WDOFUT;30/09/2021;12:00:00;5473,00;5478,50;5455,50;5459,00;1,215429422E10;222309
WDOFUT;30/09/2021;11:45:00;5464,50;5484,50;5462,50;5473,50;8890921210,00;162439
WDOFUT;30/09/2021;11:30:00;5470,50;5472,00;5463,50;5464,50;5149326835,00;94179
WDOFUT;30/09/2021;11:15:00;5465,50;5473,00;5459,00;5471,00;6725268770,00;123009
WDOFUT;30/09/2021;11:00:00;5471,50;5480,00;5460,50;5465,00;1,16996893E10;213844
WDOFUT;30/09/2021;10:45:00;5452,00;5474,00;5445,50;5471,50;1,107128865E10;202872
WDOFUT;30/09/2021;10:30:00;5453,00;5457,50;5437,50;5452,00;1,016807155E10;186651
WDOFUT;30/09/2021;10:15:00;5442,50;5464,50;5441,50;5453,50;1,153712599E10;211545
WDOFUT;30/09/2021;10:00:00;5414,00;5452,00;5414,00;5442,50;1,789175577E10;329205
WDOFUT;30/09/2021;09:45:00;5395,50;5414,00;5392,50;5414,00;9024670325,00;167048
WDOFUT;30/09/2021;09:30:00;5418,00;5418,50;5393,50;5396,00;1,141888303E10;211229
WDOFUT;30/09/2021;09:15:00;5434,00;5437,50;5416,00;5418,00;7496747795,00;138113
WDOFUT;30/09/2021;09:00:00;5431,50;5443,00;5422,50;5433,50;7002979540,00;128863
WDOFUT;29/09/2021;17:45:00;5445,04;5449,06;5436,50;5436,50;1689012290,00;31173
WDOFUT;29/09/2021;17:30:00;5451,06;5453,07;5441,52;5445,04;1814360970,00;33459
WDOFUT;29/09/2021;17:15:00;5448,55;5451,57;5446,54;5451,06;1305251410,00;24058
WDOFUT;29/09/2021;17:00:00;5454,08;5455,08;5448,55;5449,06;1555618770,00;28663
WDOFUT;29/09/2021;16:45:00;5451,57;5457,09;5450,06;5454,58;2276043540,00;41920
WDOFUT;29/09/2021;16:30:00;5452,07;5454,58;5445,54;5451,57;2821702695,00;52005
WDOFUT;29/09/2021;16:15:00;5455,58;5458,10;5448,55;5452,07;2173133435,00;40024
WDOFUT;29/09/2021;16:00:00;5455,08;5457,09;5449,56;5455,08;2774769580,00;51107
WDOFUT;29/09/2021;15:45:00;5452,57;5456,09;5448,05;5455,58;4078049465,00;75136
WDOFUT;29/09/2021;15:30:00;5461,11;5463,12;5452,07;5452,57;3033649620,00;55830
WDOFUT;29/09/2021;15:15:00;5460,61;5461,61;5455,58;5461,11;4158603055,00;76530
WDOFUT;29/09/2021;15:00:00;5468,14;5471,15;5460,10;5460,61;5768248985,00;106003
WDOFUT;29/09/2021;14:45:00;5462,62;5468,64;5460,10;5468,14;5622392285,00;103365
WDOFUT;29/09/2021;14:30:00;5456,09;5468,64;5455,58;5462,62;6118031165,00;112485
WDOFUT;29/09/2021;14:15:00;5452,07;5459,10;5449,56;5455,58;4591792000,00;84546
WDOFUT;29/09/2021;14:00:00;5441,02;5453,07;5440,02;5452,57;4289844360,00;79119
WDOFUT;29/09/2021;13:45:00;5439,51;5446,04;5439,01;5441,02;2470149315,00;45590
WDOFUT;29/09/2021;13:30:00;5438,51;5441,52;5435,50;5439,51;2262974535,00;41796
WDOFUT;29/09/2021;13:15:00;5438,01;5445,04;5434,49;5439,01;5172408965,00;95501
WDOFUT;29/09/2021;13:00:00;5431,48;5440,02;5427,46;5438,01;4609480500,00;85211
WDOFUT;29/09/2021;12:45:00;5429,97;5432,98;5423,94;5431,48;3306317640,00;61171
WDOFUT;29/09/2021;12:30:00;5427,96;5431,98;5423,44;5430,47;4348963205,00;80490
WDOFUT;29/09/2021;12:15:00;5425,95;5430,47;5413,90;5427,96;7414437280,00;137322
WDOFUT;29/09/2021;12:00:00;5449,56;5450,06;5424,45;5425,95;8647921160,00;159817
WDOFUT;29/09/2021;11:45:00;5447,05;5451,57;5443,03;5449,06;4587709695,00;84593
WDOFUT;29/09/2021;11:30:00;5446,04;5452,57;5442,02;5447,05;6691313965,00;123370
WDOFUT;29/09/2021;11:15:00;5456,09;5457,59;5442,02;5446,04;7186455130,00;132469
WDOFUT;29/09/2021;11:00:00;5457,59;5462,62;5451,06;5456,09;6649685385,00;122398
WDOFUT;29/09/2021;10:45:00;5466,13;5470,15;5450,06;5457,59;8794844505,00;161816
WDOFUT;29/09/2021;10:30:00;5455,58;5468,64;5452,57;5466,63;9091347940,00;167171
WDOFUT;29/09/2021;10:15:00;5446,04;5458,60;5444,03;5455,58;5513310605,00;101563
WDOFUT;29/09/2021;10:00:00;5446,54;5454,08;5445,04;5446,04;6538487895,00;120503
WDOFUT;29/09/2021;09:45:00;5452,07;5455,58;5443,03;5446,04;7938923945,00;146365
WDOFUT;29/09/2021;09:30:00;5454,58;5463,12;5450,56;5452,57;9598763375,00;176704
WDOFUT;29/09/2021;09:15:00;5449,56;5460,61;5446,54;5454,58;7191732300,00;132436
WDOFUT;29/09/2021;09:00:00;5433,99;5451,06;5433,99;5449,56;7803802425,00;144001
WDOFUT;28/09/2021;17:45:00;5465,13;5465,13;5455,08;5455,08;1836643880,00;33794
WDOFUT;28/09/2021;17:30:00;5458,10;5466,13;5457,09;5465,13;1322436020,00;24316
WDOFUT;28/09/2021;17:15:00;5459,10;5460,61;5455,58;5458,10;1189037950,00;21881
WDOFUT;28/09/2021;17:00:00;5453,07;5462,62;5450,06;5458,60;2151350840,00;39599
WDOFUT;28/09/2021;16:45:00;5451,57;5458,60;5450,56;5452,57;2519920565,00;46401
WDOFUT;28/09/2021;16:30:00;5458,60;5460,10;5449,06;5452,07;2899455430,00;53408
WDOFUT;28/09/2021;16:15:00;5450,56;5460,10;5449,06;5459,10;2972688650,00;54735
WDOFUT;28/09/2021;16:00:00;5454,08;5458,10;5448,05;5450,56;3865074645,00;71192
WDOFUT;28/09/2021;15:45:00;5460,10;5461,11;5451,57;5454,08;4167550615,00;76728
WDOFUT;28/09/2021;15:30:00;5469,14;5473,16;5458,60;5460,61;4121439130,00;75752
WDOFUT;28/09/2021;15:15:00;5473,66;5475,67;5467,64;5468,64;2779919790,00;51042
WDOFUT;28/09/2021;15:00:00;5473,66;5478,18;5471,66;5474,17;3609045505,00;66216
WDOFUT;28/09/2021;14:45:00;5466,63;5475,17;5465,13;5474,17;3295780520,00;60520
WDOFUT;28/09/2021;14:30:00;5461,61;5468,64;5461,11;5466,63;3012837815,00;55370
WDOFUT;28/09/2021;14:15:00;5466,63;5467,64;5458,10;5461,61;3092918370,00;56877
WDOFUT;28/09/2021;14:00:00;5462,62;5471,66;5461,61;5466,63;4353969530,00;79985
WDOFUT;28/09/2021;13:45:00;5464,62;5469,14;5459,60;5462,62;3916406845,00;72002
WDOFUT;28/09/2021;13:30:00;5453,07;5465,13;5453,07;5465,13;3485146950,00;64144
WDOFUT;28/09/2021;13:15:00;5453,07;5457,09;5447,55;5452,57;3883205070,00;71541
WDOFUT;28/09/2021;13:00:00;5454,58;5458,10;5451,57;5453,58;3734116660,00;68761
WDOFUT;28/09/2021;12:45:00;5461,61;5466,13;5453,07;5454,58;3247499360,00;59752
WDOFUT;28/09/2021;12:30:00;5458,60;5462,62;5453,58;5461,11;4572157475,00;84142
WDOFUT;28/09/2021;12:15:00;5465,13;5469,14;5457,59;5458,60;5999182645,00;110273
WDOFUT;28/09/2021;12:00:00;5461,61;5466,63;5456,09;5465,13;5556076190,00;102182
WDOFUT;28/09/2021;11:45:00;5447,55;5463,62;5447,05;5461,11;6315453310,00;116233
WDOFUT;28/09/2021;11:30:00;5448,55;5456,09;5444,03;5447,55;6361746995,00;117271
WDOFUT;28/09/2021;11:15:00;5455,58;5455,58;5442,53;5448,55;6719273095,00;123847
WDOFUT;28/09/2021;11:00:00;5440,52;5457,09;5434,99;5455,58;1,017315877E10;187647
WDOFUT;28/09/2021;10:45:00;5430,98;5452,57;5429,97;5441,02;1,317191036E10;243072
WDOFUT;28/09/2021;10:30:00;5422,44;5430,47;5420,93;5430,47;6394704215,00;118388
WDOFUT;28/09/2021;10:15:00;5418,42;5424,95;5414,90;5421,94;8733410070,00;161858
WDOFUT;28/09/2021;10:00:00;5429,97;5434,99;5416,91;5418,42;1,147101355E10;212381
WDOFUT;28/09/2021;09:45:00;5438,01;5438,51;5426,46;5430,47;8762547915,00;162036
WDOFUT;28/09/2021;09:30:00;5434,49;5439,51;5426,46;5437,50;1,020277223E10;188605
WDOFUT;28/09/2021;09:15:00;5431,48;5438,51;5423,94;5434,49;1,389212125E10;256852
WDOFUT;28/09/2021;09:00:00;5432,48;5440,52;5428,97;5431,48;1,016270723E10;187845
WDOFUT;27/09/2021;17:45:00;5411,89;5422,94;5410,38;5419,42;2467159840,00;45758
WDOFUT;27/09/2021;17:30:00;5410,38;5413,40;5406,87;5411,39;2586474710,00;48021
WDOFUT;27/09/2021;17:15:00;5405,36;5412,90;5404,86;5410,89;1864380095,00;34623
WDOFUT;27/09/2021;17:00:00;5406,37;5407,37;5402,35;5405,86;1531653290,00;28465
WDOFUT;27/09/2021;16:45:00;5404,36;5409,38;5402,85;5406,37;2426239395,00;45076
WDOFUT;27/09/2021;16:30:00;5407,87;5409,88;5393,81;5403,86;6032169815,00;112157
WDOFUT;27/09/2021;16:15:00;5407,87;5408,88;5404,86;5407,87;1939985850,00;36038
WDOFUT;27/09/2021;16:00:00;5411,39;5413,40;5406,87;5408,38;3886830000,00;72170
WDOFUT;27/09/2021;15:45:00;5403,35;5416,41;5403,35;5411,39;4057709795,00;75330
WDOFUT;27/09/2021;15:30:00;5402,35;5407,87;5401,85;5403,86;2296107485,00;42668
WDOFUT;27/09/2021;15:15:00;5406,87;5409,88;5400,84;5402,85;3525775920,00;65528
WDOFUT;27/09/2021;15:00:00;5396,32;5413,90;5392,81;5406,87;6611979805,00;122897
WDOFUT;27/09/2021;14:45:00;5396,32;5400,34;5393,81;5396,32;2870043330,00;53419
WDOFUT;27/09/2021;14:30:00;5397,33;5402,85;5395,32;5395,82;4513753695,00;83960
WDOFUT;27/09/2021;14:15:00;5388,29;5399,84;5386,78;5397,83;4345298430,00;80914
WDOFUT;27/09/2021;14:00:00;5387,78;5391,30;5386,28;5388,29;2405015495,00;44826
WDOFUT;27/09/2021;13:45:00;5385,78;5388,79;5383,77;5388,29;2249815080,00;41953
WDOFUT;27/09/2021;13:30:00;5381,26;5386,78;5380,25;5385,27;2225288585,00;41516
WDOFUT;27/09/2021;13:15:00;5383,77;5383,77;5377,24;5381,26;2746630635,00;51273
WDOFUT;27/09/2021;13:00:00;5384,27;5388,79;5381,76;5383,26;3107502095,00;57959
WDOFUT;27/09/2021;12:45:00;5384,27;5386,28;5381,26;5383,77;2962182690,00;55264
